0	-90		-38.32
1	-90		-38.32
2	-90		-38.32
3	-90		-38.32
4	-90		-38.32
5	-90		-38.32
6	-90		-38.32
7	-90		-38.32
8	-90		-38.32
9	-90		-38.32
10	-90		-38.32
11	-90		-38.32
12	-90		-38.32
13	-90		-38.32
14	-90		-38.32
15	-90		-38.32
16	-90		-38.32
17	-90		-38.32
18	-90		-38.32
19	-90		-38.32
20	-90		-38.32
21	-90		-38.32
22	-90		-38.32
23	-90		-38.32
24	-90		-38.32
25	-90		-38.32
26	-90		-38.32
27	-90		-38.32
28	-90		-38.32
29	-90		-38.32
30	-90		-38.32
31	-90		-38.32
32	-90		-38.32
33	-90		-38.32
34	-90		-38.32
35	-90		-38.32
36	-90		-38.32
37	-90		-38.32
38	-90		-38.32
39	-90		-38.32
40	-90		-38.32
41	-90		-38.32
42	-90		-38.32
43	-90		-38.32
44	-90		-38.32
45	-90		-38.32
46	-90		-38.32
47	-90		-38.32
48	-90		-38.32
49	-90		-38.32
50	-90		-38.32
51	-90		-38.32
52	-90		-38.32
53	-90		-38.32
54	-90		-38.32
55	-90		-38.32
56	-90		-38.32
57	-90		-38.32
58	-90		-38.32
59	-90		-38.32
60	-90		-38.32
61	-90		-38.32
62	-90		-38.32
63	-90		-38.32
64	-90		-38.32
65	-90		-38.32
66	-90		-38.32
67	-90		-38.32
68	-90		-38.32
69	-90		-38.32
70	-90		-38.32
71	-90		-38.32
72	-90		-38.32
73	-90		-38.32
74	-90		-38.32
75	-90		-38.32
76	-90		-38.32
77	-90		-38.32
78	-90		-38.32
79	-90		-38.32
80	-90		-38.32
81	-90		-38.32
82	-90		-38.32
83	-90		-38.32
84	-90		-38.32
85	-90		-38.32
86	-90		-38.32
87	-90		-38.32
88	-90		-38.32
89	-90		-38.32
90	-90		-38.32
91	-90		-38.32
92	-90		-38.32
93	-90		-38.32
94	-90		-38.32
95	-90		-38.32
96	-90		-38.32
97	-90		-38.32
98	-90		-38.32
99	-90		-38.32
100	-90		-38.32
101	-90		-38.32
102	-90		-38.32
103	-90		-38.32
104	-90		-38.32
105	-90		-38.32
106	-90		-38.32
107	-90		-38.32
108	-90		-38.32
109	-90		-38.32
110	-90		-38.32
111	-90		-38.32
112	-90		-38.32
113	-90		-38.32
114	-90		-38.32
115	-90		-38.32
116	-90		-38.32
117	-90		-38.32
118	-90		-38.32
119	-90		-38.32
120	-90		-38.32
121	-90		-38.32
122	-90		-38.32
123	-90		-38.32
124	-90		-38.32
125	-90		-38.32
126	-90		-38.32
127	-90		-38.32
128	-90		-38.32
129	-90		-38.32
130	-90		-38.32
131	-90		-38.32
132	-90		-38.32
133	-90		-38.32
134	-90		-38.32
135	-90		-38.32
136	-90		-38.32
137	-90		-38.32
138	-90		-38.32
139	-90		-38.32
140	-90		-38.32
141	-90		-38.32
142	-90		-38.32
143	-90		-38.32
144	-90		-38.32
145	-90		-38.32
146	-90		-38.32
147	-90		-38.32
148	-90		-38.32
149	-90		-38.32
150	-90		-38.32
151	-90		-38.32
152	-90		-38.32
153	-90		-38.32
154	-90		-38.32
155	-90		-38.32
156	-90		-38.32
157	-90		-38.32
158	-90		-38.32
159	-90		-38.32
160	-90		-38.32
161	-90		-38.32
162	-90		-38.32
163	-90		-38.32
164	-90		-38.32
165	-90		-38.32
166	-90		-38.32
167	-90		-38.32
168	-90		-38.32
169	-90		-38.32
170	-90		-38.32
171	-90		-38.32
172	-90		-38.32
173	-90		-38.32
174	-90		-38.32
175	-90		-38.32
176	-90		-38.32
177	-90		-38.32
178	-90		-38.32
179	-90		-38.32
180	-90		-38.32
181	-90		-38.32
182	-90		-38.32
183	-90		-38.32
184	-90		-38.32
185	-90		-38.32
186	-90		-38.32
187	-90		-38.32
188	-90		-38.32
189	-90		-38.32
190	-90		-38.32
191	-90		-38.32
192	-90		-38.32
193	-90		-38.32
194	-90		-38.32
195	-90		-38.32
196	-90		-38.32
197	-90		-38.32
198	-90		-38.32
199	-90		-38.32
200	-90		-38.32
201	-90		-38.32
202	-90		-38.32
203	-90		-38.32
204	-90		-38.32
205	-90		-38.32
206	-90		-38.32
207	-90		-38.32
208	-90		-38.32
209	-90		-38.32
210	-90		-38.32
211	-90		-38.32
212	-90		-38.32
213	-90		-38.32
214	-90		-38.32
215	-90		-38.32
216	-90		-38.32
217	-90		-38.32
218	-90		-38.32
219	-90		-38.32
220	-90		-38.32
221	-90		-38.32
222	-90		-38.32
223	-90		-38.32
224	-90		-38.32
225	-90		-38.32
226	-90		-38.32
227	-90		-38.32
228	-90		-38.32
229	-90		-38.32
230	-90		-38.32
231	-90		-38.32
232	-90		-38.32
233	-90		-38.32
234	-90		-38.32
235	-90		-38.32
236	-90		-38.32
237	-90		-38.32
238	-90		-38.32
239	-90		-38.32
240	-90		-38.32
241	-90		-38.32
