0	-90		-38.35
1	-90		-38.35
2	-90		-38.35
3	-90		-38.35
4	-90		-38.35
5	-90		-38.35
6	-90		-38.35
7	-90		-38.35
8	-90		-38.35
9	-90		-38.35
10	-90		-38.35
11	-90		-38.35
12	-90		-38.35
13	-90		-38.35
14	-90		-38.35
15	-90		-38.35
16	-90		-38.35
17	-90		-38.35
18	-90		-38.35
19	-90		-38.35
20	-90		-38.35
21	-90		-38.35
22	-90		-38.35
23	-90		-38.35
24	-90		-38.35
25	-90		-38.35
26	-90		-38.35
27	-90		-38.35
28	-90		-38.35
29	-90		-38.35
30	-90		-38.35
31	-90		-38.35
32	-90		-38.35
33	-90		-38.35
34	-90		-38.35
35	-90		-38.35
36	-90		-38.35
37	-90		-38.35
38	-90		-38.35
39	-90		-38.35
40	-90		-38.35
41	-90		-38.35
42	-90		-38.35
43	-90		-38.35
44	-90		-38.35
45	-90		-38.35
46	-90		-38.35
47	-90		-38.35
48	-90		-38.35
49	-90		-38.35
50	-90		-38.35
51	-90		-38.35
52	-90		-38.35
53	-90		-38.35
54	-90		-38.35
55	-90		-38.35
56	-90		-38.35
57	-90		-38.35
58	-90		-38.35
59	-90		-38.35
60	-90		-38.35
61	-90		-38.35
62	-90		-38.35
63	-90		-38.35
64	-90		-38.35
65	-90		-38.35
66	-90		-38.35
67	-90		-38.35
68	-90		-38.35
69	-90		-38.35
70	-90		-38.35
71	-90		-38.35
72	-90		-38.35
73	-90		-38.35
74	-90		-38.35
75	-90		-38.35
76	-90		-38.35
77	-90		-38.35
78	-90		-38.35
79	-90		-38.35
80	-90		-38.35
81	-90		-38.35
82	-90		-38.35
83	-90		-38.35
84	-90		-38.35
85	-90		-38.35
86	-90		-38.35
87	-90		-38.35
88	-90		-38.35
89	-90		-38.35
90	-90		-38.35
91	-90		-38.35
92	-90		-38.35
93	-90		-38.35
94	-90		-38.35
95	-90		-38.35
96	-90		-38.35
97	-90		-38.35
98	-90		-38.35
99	-90		-38.35
100	-90		-38.35
101	-90		-38.35
102	-90		-38.35
103	-90		-38.35
104	-90		-38.35
105	-90		-38.35
106	-90		-38.35
107	-90		-38.35
