0	-90		-38.4
1	-90		-38.4
2	-90		-38.4
3	-90		-38.4
4	-90		-38.4
5	-90		-38.4
6	-90		-38.4
7	-90		-38.4
8	-90		-38.4
9	-90		-38.4
10	-90		-38.4
11	-90		-38.4
12	-90		-38.4
13	-90		-38.4
14	-90		-38.4
15	-90		-38.4
16	-90		-38.4
17	-90		-38.4
18	-90		-38.4
19	-90		-38.4
20	-90		-38.4
21	-90		-38.4
22	-90		-38.4
23	-90		-38.4
24	-90		-38.4
25	-90		-38.4
26	-90		-38.4
27	-90		-38.4
28	-90		-38.4
29	-90		-38.4
30	-90		-38.4
31	-90		-38.4
32	-90		-38.4
33	-90		-38.4
34	-90		-38.4
35	-90		-38.4
36	-90		-38.4
37	-90		-38.4
38	-90		-38.4
39	-90		-38.4
40	-90		-38.4
41	-90		-38.4
42	-90		-38.4
43	-90		-38.4
44	-90		-38.4
45	-90		-38.4
46	-90		-38.4
47	-90		-38.4
48	-90		-38.4
49	-90		-38.4
50	-90		-38.4
51	-90		-38.4
52	-90		-38.4
53	-90		-38.4
54	-90		-38.4
55	-90		-38.4
56	-90		-38.4
57	-90		-38.4
58	-90		-38.4
59	-90		-38.4
60	-90		-38.4
61	-90		-38.4
62	-90		-38.4
63	-90		-38.4
64	-90		-38.4
65	-90		-38.4
66	-90		-38.4
67	-90		-38.4
68	-90		-38.4
69	-90		-38.4
70	-90		-38.4
71	-90		-38.4
72	-90		-38.4
73	-90		-38.4
74	-90		-38.4
75	-90		-38.4
76	-90		-38.4
77	-90		-38.4
78	-90		-38.4
79	-90		-38.4
80	-90		-38.4
81	-90		-38.4
82	-90		-38.4
83	-90		-38.4
84	-90		-38.4
85	-90		-38.4
86	-90		-38.4
87	-90		-38.4
88	-90		-38.4
89	-90		-38.4
90	-90		-38.4
91	-90		-38.4
92	-90		-38.4
93	-90		-38.4
94	-90		-38.4
95	-90		-38.4
96	-90		-38.4
97	-90		-38.4
98	-90		-38.4
99	-90		-38.4
100	-90		-38.4
101	-90		-38.4
102	-90		-38.4
103	-90		-38.4
104	-90		-38.4
105	-90		-38.4
106	-90		-38.4
107	-90		-38.4
108	-90		-38.4
109	-90		-38.4
110	-90		-38.4
111	-90		-38.4
112	-90		-38.4
113	-90		-38.4
114	-90		-38.4
115	-90		-38.4
116	-90		-38.4
117	-90		-38.4
118	-90		-38.4
119	-90		-38.4
120	-90		-38.4
121	-90		-38.4
122	-90		-38.4
123	-90		-38.4
124	-90		-38.4
125	-90		-38.4
126	-90		-38.4
127	-90		-38.4
128	-90		-38.4
129	-90		-38.4
130	-90		-38.4
131	-90		-38.4
132	-90		-38.4
133	-90		-38.4
134	-90		-38.4
135	-90		-38.4
136	-90		-38.4
137	-90		-38.4
138	-90		-38.4
139	-90		-38.4
140	-90		-38.4
141	-90		-38.4
142	-90		-38.4
143	-90		-38.4
144	-90		-38.4
145	-90		-38.4
146	-90		-38.4
147	-90		-38.4
148	-90		-38.4
149	-90		-38.4
150	-90		-38.4
151	-90		-38.4
152	-90		-38.4
153	-90		-38.4
154	-90		-38.4
155	-90		-38.4
156	-90		-38.4
157	-90		-38.4
158	-90		-38.4
159	-90		-38.4
160	-90		-38.4
161	-90		-38.4
162	-90		-38.4
163	-90		-38.4
164	-90		-38.4
165	-90		-38.4
166	-90		-38.4
167	-90		-38.4
168	-90		-38.4
169	-90		-38.4
170	-90		-38.4
171	-90		-38.4
172	-90		-38.4
173	-90		-38.4
174	-90		-38.4
175	-90		-38.4
176	-90		-38.4
177	-90		-38.4
178	-90		-38.4
179	-90		-38.4
180	-90		-38.4
181	-90		-38.4
182	-90		-38.4
183	-90		-38.4
184	-90		-38.4
185	-90		-38.4
186	-90		-38.4
187	-90		-38.4
188	-90		-38.4
189	-90		-38.4
190	-90		-38.4
191	-90		-38.4
192	-90		-38.4
193	-90		-38.4
194	-90		-38.4
195	-90		-38.4
196	-90		-38.4
197	-90		-38.4
198	-90		-38.4
199	-90		-38.4
200	-90		-38.4
201	-90		-38.4
202	-90		-38.4
203	-90		-38.4
204	-90		-38.4
205	-90		-38.4
206	-90		-38.4
207	-90		-38.4
208	-90		-38.4
209	-90		-38.4
210	-90		-38.4
211	-90		-38.4
212	-90		-38.4
213	-90		-38.4
214	-90		-38.4
215	-90		-38.4
216	-90		-38.4
217	-90		-38.4
218	-90		-38.4
219	-90		-38.4
220	-90		-38.4
221	-90		-38.4
222	-90		-38.4
223	-90		-38.4
224	-90		-38.4
225	-90		-38.4
226	-90		-38.4
227	-90		-38.4
228	-90		-38.4
229	-90		-38.4
230	-90		-38.4
231	-90		-38.4
232	-90		-38.4
233	-90		-38.4
234	-90		-38.4
235	-90		-38.4
236	-90		-38.4
237	-90		-38.4
238	-90		-38.4
239	-90		-38.4
240	-90		-38.4
241	-90		-38.4
242	-90		-38.4
243	-90		-38.4
244	-90		-38.4
245	-90		-38.4
246	-90		-38.4
247	-90		-38.4
248	-90		-38.4
249	-90		-38.4
250	-90		-38.4
251	-90		-38.4
252	-90		-38.4
253	-90		-38.4
254	-90		-38.4
255	-90		-38.4
256	-90		-38.4
257	-90		-38.4
258	-90		-38.4
259	-90		-38.4
260	-90		-38.4
261	-90		-38.4
262	-90		-38.4
263	-90		-38.4
264	-90		-38.4
265	-90		-38.4
266	-90		-38.4
267	-90		-38.4
268	-90		-38.4
269	-90		-38.4
270	-90		-38.4
271	-90		-38.4
272	-90		-38.4
273	-90		-38.4
274	-90		-38.4
275	-90		-38.4
276	-90		-38.4
277	-90		-38.4
278	-90		-38.4
279	-90		-38.4
280	-90		-38.4
281	-90		-38.4
282	-90		-38.4
283	-90		-38.4
284	-90		-38.4
285	-90		-38.4
286	-90		-38.4
287	-90		-38.4
288	-90		-38.4
289	-90		-38.4
290	-90		-38.4
291	-90		-38.4
292	-90		-38.4
293	-90		-38.4
294	-90		-38.4
295	-90		-38.4
296	-90		-38.4
297	-90		-38.4
298	-90		-38.4
299	-90		-38.4
300	-90		-38.4
301	-90		-38.4
302	-90		-38.4
303	-90		-38.4
304	-90		-38.4
305	-90		-38.4
306	-90		-38.4
307	-90		-38.4
308	-90		-38.4
309	-90		-38.4
310	-90		-38.4
311	-90		-38.4
312	-90		-38.4
313	-90		-38.4
314	-90		-38.4
315	-90		-38.4
316	-90		-38.4
317	-90		-38.4
318	-90		-38.4
319	-90		-38.4
320	-90		-38.4
321	-90		-38.4
322	-90		-38.4
323	-90		-38.4
324	-90		-38.4
325	-90		-38.4
326	-90		-38.4
327	-90		-38.4
328	-90		-38.4
329	-90		-38.4
330	-90		-38.4
331	-90		-38.4
332	-90		-38.4
333	-90		-38.4
334	-90		-38.4
335	-90		-38.4
336	-90		-38.4
337	-90		-38.4
338	-90		-38.4
339	-90		-38.4
340	-90		-38.4
341	-90		-38.4
342	-90		-38.4
343	-90		-38.4
344	-90		-38.4
345	-90		-38.4
346	-90		-38.4
347	-90		-38.4
348	-90		-38.4
349	-90		-38.4
350	-90		-38.4
351	-90		-38.4
352	-90		-38.4
353	-90		-38.4
354	-90		-38.4
355	-90		-38.4
356	-90		-38.4
357	-90		-38.4
358	-90		-38.4
359	-90		-38.4
360	-90		-38.4

0	-89		-28.31
1	-89		-28.3
2	-89		-28.3
3	-89		-28.3
4	-89		-28.3
5	-89		-28.3
6	-89		-28.29
7	-89		-28.29
8	-89		-28.29
9	-89		-28.29
10	-89		-28.29
11	-89		-28.29
12	-89		-28.29
13	-89		-28.29
14	-89		-28.29
15	-89		-28.29
16	-89		-28.3
17	-89		-28.3
18	-89		-28.3
19	-89		-28.3
20	-89		-28.31
21	-89		-28.31
22	-89		-28.31
23	-89		-28.32
24	-89		-28.32
25	-89		-28.32
26	-89		-28.33
27	-89		-28.33
28	-89		-28.34
29	-89		-28.34
30	-89		-28.35
31	-89		-28.35
32	-89		-28.36
33	-89		-28.36
34	-89		-28.37
35	-89		-28.38
36	-89		-28.38
37	-89		-28.39
38	-89		-28.39
39	-89		-28.4
40	-89		-28.4
41	-89		-28.41
42	-89		-28.41
43	-89		-28.42
44	-89		-28.43
45	-89		-28.43
46	-89		-28.44
47	-89		-28.44
48	-89		-28.44
49	-89		-28.45
50	-89		-28.45
51	-89		-28.46
52	-89		-28.46
53	-89		-28.46
54	-89		-28.47
55	-89		-28.47
56	-89		-28.47
57	-89		-28.48
58	-89		-28.48
59	-89		-28.48
60	-89		-28.48
61	-89		-28.48
62	-89		-28.48
63	-89		-28.48
64	-89		-28.48
65	-89		-28.48
66	-89		-28.48
67	-89		-28.48
68	-89		-28.48
69	-89		-28.48
70	-89		-28.48
71	-89		-28.48
72	-89		-28.48
73	-89		-28.48
74	-89		-28.47
