0	-90		-38.39
1	-90		-38.39
2	-90		-38.39
3	-90		-38.39
4	-90		-38.39
5	-90		-38.39
6	-90		-38.39
7	-90		-38.39
8	-90		-38.39
9	-90		-38.39
10	-90		-38.39
11	-90		-38.39
12	-90		-38.39
13	-90		-38.39
14	-90		-38.39
15	-90		-38.39
16	-90		-38.39
17	-90		-38.39
18	-90		-38.39
19	-90		-38.39
20	-90		-38.39
21	-90		-38.39
22	-90		-38.39
23	-90		-38.39
24	-90		-38.39
25	-90		-38.39
26	-90		-38.39
27	-90		-38.39
28	-90		-38.39
29	-90		-38.39
30	-90		-38.39
31	-90		-38.39
32	-90		-38.39
33	-90		-38.39
34	-90		-38.39
35	-90		-38.39
36	-90		-38.39
37	-90		-38.39
38	-90		-38.39
39	-90		-38.39
40	-90		-38.39
41	-90		-38.39
42	-90		-38.39
43	-90		-38.39
44	-90		-38.39
45	-90		-38.39
46	-90		-38.39
47	-90		-38.39
48	-90		-38.39
49	-90		-38.39
50	-90		-38.39
51	-90		-38.39
52	-90		-38.39
53	-90		-38.39
54	-90		-38.39
55	-90		-38.39
56	-90		-38.39
57	-90		-38.39
58	-90		-38.39
59	-90		-38.39
60	-90		-38.39
61	-90		-38.39
62	-90		-38.39
63	-90		-38.39
64	-90		-38.39
65	-90		-38.39
66	-90		-38.39
67	-90		-38.39
68	-90		-38.39
69	-90		-38.39
70	-90		-38.39
71	-90		-38.39
72	-90		-38.39
73	-90		-38.39
74	-90		-38.39
75	-90		-38.39
76	-90		-38.39
77	-90		-38.39
78	-90		-38.39
79	-90		-38.39
80	-90		-38.39
81	-90		-38.39
82	-90		-38.39
83	-90		-38.39
84	-90		-38.39
85	-90		-38.39
86	-90		-38.39
87	-90		-38.39
88	-90		-38.39
89	-90		-38.39
90	-90		-38.39
91	-90		-38.39
92	-90		-38.39
93	-90		-38.39
94	-90		-38.39
95	-90		-38.39
96	-90		-38.39
97	-90		-38.39
98	-90		-38.39
99	-90		-38.39
100	-90		-38.39
101	-90		-38.39
102	-90		-38.39
103	-90		-38.39
104	-90		-38.39
105	-90		-38.39
106	-90		-38.39
107	-90		-38.39
108	-90		-38.39
109	-90		-38.39
110	-90		-38.39
111	-90		-38.39
112	-90		-38.39
113	-90		-38.39
114	-90		-38.39
115	-90		-38.39
116	-90		-38.39
117	-90		-38.39
118	-90		-38.39
119	-90		-38.39
120	-90		-38.39
121	-90		-38.39
122	-90		-38.39
123	-90		-38.39
124	-90		-38.39
125	-90		-38.39
126	-90		-38.39
127	-90		-38.39
128	-90		-38.39
129	-90		-38.39
130	-90		-38.39
131	-90		-38.39
132	-90		-38.39
133	-90		-38.39
134	-90		-38.39
135	-90		-38.39
136	-90		-38.39
137	-90		-38.39
138	-90		-38.39
139	-90		-38.39
140	-90		-38.39
141	-90		-38.39
142	-90		-38.39
143	-90		-38.39
144	-90		-38.39
145	-90		-38.39
146	-90		-38.39
147	-90		-38.39
148	-90		-38.39
149	-90		-38.39
150	-90		-38.39
151	-90		-38.39
152	-90		-38.39
153	-90		-38.39
154	-90		-38.39
155	-90		-38.39
156	-90		-38.39
157	-90		-38.39
158	-90		-38.39
159	-90		-38.39
160	-90		-38.39
161	-90		-38.39
162	-90		-38.39
163	-90		-38.39
164	-90		-38.39
165	-90		-38.39
166	-90		-38.39
167	-90		-38.39
168	-90		-38.39
169	-90		-38.39
170	-90		-38.39
171	-90		-38.39
172	-90		-38.39
173	-90		-38.39
174	-90		-38.39
175	-90		-38.39
176	-90		-38.39
177	-90		-38.39
178	-90		-38.39
179	-90		-38.39
180	-90		-38.39
181	-90		-38.39
182	-90		-38.39
183	-90		-38.39
184	-90		-38.39
185	-90		-38.39
186	-90		-38.39
187	-90		-38.39
188	-90		-38.39
189	-90		-38.39
190	-90		-38.39
191	-90		-38.39
192	-90		-38.39
193	-90		-38.39
194	-90		-38.39
195	-90		-38.39
196	-90		-38.39
197	-90		-38.39
198	-90		-38.39
199	-90		-38.39
200	-90		-38.39
201	-90		-38.39
202	-90		-38.39
203	-90		-38.39
204	-90		-38.39
205	-90		-38.39
206	-90		-38.39
207	-90		-38.39
208	-90		-38.39
209	-90		-38.39
210	-90		-38.39
211	-90		-38.39
212	-90		-38.39
213	-90		-38.39
214	-90		-38.39
215	-90		-38.39
216	-90		-38.39
217	-90		-38.39
218	-90		-38.39
219	-90		-38.39
220	-90		-38.39
221	-90		-38.39
222	-90		-38.39
223	-90		-38.39
224	-90		-38.39
225	-90		-38.39
226	-90		-38.39
227	-90		-38.39
228	-90		-38.39
229	-90		-38.39
230	-90		-38.39
231	-90		-38.39
232	-90		-38.39
233	-90		-38.39
234	-90		-38.39
235	-90		-38.39
236	-90		-38.39
237	-90		-38.39
238	-90		-38.39
239	-90		-38.39
240	-90		-38.39
241	-90		-38.39
242	-90		-38.39
243	-90		-38.39
244	-90		-38.39
245	-90		-38.39
246	-90		-38.39
247	-90		-38.39
248	-90		-38.39
249	-90		-38.39
250	-90		-38.39
251	-90		-38.39
252	-90		-38.39
253	-90		-38.39
254	-90		-38.39
255	-90		-38.39
256	-90		-38.39
257	-90		-38.39
258	-90		-38.39
259	-90		-38.39
260	-90		-38.39
261	-90		-38.39
262	-90		-38.39
263	-90		-38.39
264	-90		-38.39
265	-90		-38.39
266	-90		-38.39
267	-90		-38.39
268	-90		-38.39
269	-90		-38.39
270	-90		-38.39
271	-90		-38.39
272	-90		-38.39
273	-90		-38.39
274	-90		-38.39
275	-90		-38.39
276	-90		-38.39
277	-90		-38.39
278	-90		-38.39
279	-90		-38.39
280	-90		-38.39
281	-90		-38.39
282	-90		-38.39
283	-90		-38.39
284	-90		-38.39
285	-90		-38.39
286	-90		-38.39
287	-90		-38.39
288	-90		-38.39
289	-90		-38.39
290	-90		-38.39
291	-90		-38.39
292	-90		-38.39
293	-90		-38.39
294	-90		-38.39
295	-90		-38.39
296	-90		-38.39
297	-90		-38.39
298	-90		-38.39
299	-90		-38.39
300	-90		-38.39
301	-90		-38.39
302	-90		-38.39
303	-90		-38.39
304	-90		-38.39
305	-90		-38.39
306	-90		-38.39
307	-90		-38.39
308	-90		-38.39
309	-90		-38.39
310	-90		-38.39
311	-90		-38.39
312	-90		-38.39
313	-90		-38.39
