0	-90		-37.88
1	-90		-37.88
2	-90		-37.88
3	-90		-37.88
4	-90		-37.88
5	-90		-37.88
6	-90		-37.88
7	-90		-37.88
8	-90		-37.88
9	-90		-37.88
10	-90		-37.88
11	-90		-37.88
12	-90		-37.88
13	-90		-37.88
14	-90		-37.88
15	-90		-37.88
16	-90		-37.88
17	-90		-37.88
18	-90		-37.88
19	-90		-37.88
20	-90		-37.88
21	-90		-37.88
22	-90		-37.88
23	-90		-37.88
24	-90		-37.88
25	-90		-37.88
26	-90		-37.88
27	-90		-37.88
28	-90		-37.88
29	-90		-37.88
30	-90		-37.88
31	-90		-37.88
32	-90		-37.88
33	-90		-37.88
34	-90		-37.88
35	-90		-37.88
36	-90		-37.88
37	-90		-37.88
38	-90		-37.88
39	-90		-37.88
40	-90		-37.88
41	-90		-37.88
42	-90		-37.88
43	-90		-37.88
44	-90		-37.88
45	-90		-37.88
46	-90		-37.88
47	-90		-37.88
48	-90		-37.88
49	-90		-37.88
50	-90		-37.88
51	-90		-37.88
52	-90		-37.88
53	-90		-37.88
54	-90		-37.88
55	-90		-37.88
56	-90		-37.88
57	-90		-37.88
58	-90		-37.88
59	-90		-37.88
60	-90		-37.88
61	-90		-37.88
62	-90		-37.88
63	-90		-37.88
64	-90		-37.88
65	-90		-37.88
66	-90		-37.88
67	-90		-37.88
68	-90		-37.88
69	-90		-37.88
70	-90		-37.88
71	-90		-37.88
72	-90		-37.88
73	-90		-37.88
74	-90		-37.88
75	-90		-37.88
76	-90		-37.88
77	-90		-37.88
78	-90		-37.88
79	-90		-37.88
80	-90		-37.88
81	-90		-37.88
82	-90		-37.88
83	-90		-37.88
84	-90		-37.88
85	-90		-37.88
86	-90		-37.88
87	-90		-37.88
88	-90		-37.88
89	-90		-37.88
90	-90		-37.88
91	-90		-37.88
92	-90		-37.88
93	-90		-37.88
94	-90		-37.88
95	-90		-37.88
96	-90		-37.88
97	-90		-37.88
98	-90		-37.88
99	-90		-37.88
100	-90		-37.88
101	-90		-37.88
102	-90		-37.88
103	-90		-37.88
104	-90		-37.88
105	-90		-37.88
106	-90		-37.88
107	-90		-37.88
108	-90		-37.88
109	-90		-37.88
110	-90		-37.88
111	-90		-37.88
112	-90		-37.88
113	-90		-37.88
114	-90		-37.88
115	-90		-37.88
116	-90		-37.88
117	-90		-37.88
118	-90		-37.88
119	-90		-37.88
120	-90		-37.88
121	-90		-37.88
122	-90		-37.88
123	-90		-37.88
124	-90		-37.88
125	-90		-37.88
126	-90		-37.88
127	-90		-37.88
128	-90		-37.88
129	-90		-37.88
130	-90		-37.88
131	-90		-37.88
132	-90		-37.88
133	-90		-37.88
134	-90		-37.88
135	-90		-37.88
136	-90		-37.88
137	-90		-37.88
138	-90		-37.88
139	-90		-37.88
140	-90		-37.88
141	-90		-37.88
142	-90		-37.88
143	-90		-37.88
144	-90		-37.88
145	-90		-37.88
146	-90		-37.88
147	-90		-37.88
148	-90		-37.88
149	-90		-37.88
150	-90		-37.88
151	-90		-37.88
152	-90		-37.88
153	-90		-37.88
154	-90		-37.88
155	-90		-37.88
156	-90		-37.88
157	-90		-37.88
158	-90		-37.88
159	-90		-37.88
160	-90		-37.88
161	-90		-37.88
162	-90		-37.88
163	-90		-37.88
164	-90		-37.88
165	-90		-37.88
166	-90		-37.88
167	-90		-37.88
168	-90		-37.88
169	-90		-37.88
170	-90		-37.88
171	-90		-37.88
172	-90		-37.88
173	-90		-37.88
174	-90		-37.88
175	-90		-37.88
176	-90		-37.88
177	-90		-37.88
178	-90		-37.88
179	-90		-37.88
180	-90		-37.88
181	-90		-37.88
182	-90		-37.88
183	-90		-37.88
184	-90		-37.88
185	-90		-37.88
186	-90		-37.88
187	-90		-37.88
188	-90		-37.88
189	-90		-37.88
190	-90		-37.88
191	-90		-37.88
192	-90		-37.88
193	-90		-37.88
194	-90		-37.88
195	-90		-37.88
196	-90		-37.88
197	-90		-37.88
198	-90		-37.88
199	-90		-37.88
200	-90		-37.88
201	-90		-37.88
202	-90		-37.88
203	-90		-37.88
204	-90		-37.88
205	-90		-37.88
206	-90		-37.88
207	-90		-37.88
208	-90		-37.88
209	-90		-37.88
210	-90		-37.88
211	-90		-37.88
212	-90		-37.88
213	-90		-37.88
214	-90		-37.88
215	-90		-37.88
216	-90		-37.88
217	-90		-37.88
218	-90		-37.88
219	-90		-37.88
220	-90		-37.88
221	-90		-37.88
222	-90		-37.88
223	-90		-37.88
224	-90		-37.88
225	-90		-37.88
226	-90		-37.88
227	-90		-37.88
228	-90		-37.88
229	-90		-37.88
230	-90		-37.88
231	-90		-37.88
232	-90		-37.88
233	-90		-37.88
234	-90		-37.88
235	-90		-37.88
236	-90		-37.88
237	-90		-37.88
238	-90		-37.88
239	-90		-37.88
240	-90		-37.88
241	-90		-37.88
242	-90		-37.88
243	-90		-37.88
244	-90		-37.88
245	-90		-37.88
246	-90		-37.88
247	-90		-37.88
248	-90		-37.88
249	-90		-37.88
250	-90		-37.88
251	-90		-37.88
252	-90		-37.88
253	-90		-37.88
254	-90		-37.88
255	-90		-37.88
256	-90		-37.88
257	-90		-37.88
258	-90		-37.88
259	-90		-37.88
260	-90		-37.88
261	-90		-37.88
262	-90		-37.88
263	-90		-37.88
264	-90		-37.88
265	-90		-37.88
266	-90		-37.88
267	-90		-37.88
268	-90		-37.88
269	-90		-37.88
270	-90		-37.88
271	-90		-37.88
272	-90		-37.88
273	-90		-37.88
274	-90		-37.88
275	-90		-37.88
276	-90		-37.88
277	-90		-37.88
278	-90		-37.88
279	-90		-37.88
280	-90		-37.88
281	-90		-37.88
282	-90		-37.88
283	-90		-37.88
284	-90		-37.88
285	-90		-37.88
286	-90		-37.88
287	-90		-37.88
288	-90		-37.88
289	-90		-37.88
290	-90		-37.88
291	-90		-37.88
292	-90		-37.88
293	-90		-37.88
294	-90		-37.88
295	-90		-37.88
296	-90		-37.88
297	-90		-37.88
298	-90		-37.88
299	-90		-37.88
300	-90		-37.88
301	-90		-37.88
302	-90		-37.88
303	-90		-37.88
304	-90		-37.88
305	-90		-37.88
306	-90		-37.88
307	-90		-37.88
308	-90		-37.88
309	-90		-37.88
310	-90		-37.88
311	-90		-37.88
312	-90		-37.88
313	-90		-37.88
314	-90		-37.88
315	-90		-37.88
316	-90		-37.88
317	-90		-37.88
318	-90		-37.88
319	-90		-37.88
320	-90		-37.88
321	-90		-37.88
322	-90		-37.88
323	-90		-37.88
324	-90		-37.88
325	-90		-37.88
326	-90		-37.88
327	-90		-37.88
328	-90		-37.88
329	-90		-37.88
330	-90		-37.88
331	-90		-37.88
332	-90		-37.88
333	-90		-37.88
334	-90		-37.88
335	-90		-37.88
336	-90		-37.88
337	-90		-37.88
338	-90		-37.88
339	-90		-37.88
340	-90		-37.88
341	-90		-37.88
342	-90		-37.88
343	-90		-37.88
344	-90		-37.88
345	-90		-37.88
346	-90		-37.88
347	-90		-37.88
348	-90		-37.88
