0	-90		-38.37
1	-90		-38.37
2	-90		-38.37
3	-90		-38.37
4	-90		-38.37
5	-90		-38.37
6	-90		-38.37
7	-90		-38.37
8	-90		-38.37
9	-90		-38.37
10	-90		-38.37
11	-90		-38.37
12	-90		-38.37
13	-90		-38.37
14	-90		-38.37
15	-90		-38.37
16	-90		-38.37
17	-90		-38.37
18	-90		-38.37
19	-90		-38.37
20	-90		-38.37
21	-90		-38.37
22	-90		-38.37
23	-90		-38.37
24	-90		-38.37
25	-90		-38.37
26	-90		-38.37
27	-90		-38.37
28	-90		-38.37
29	-90		-38.37
30	-90		-38.37
31	-90		-38.37
32	-90		-38.37
33	-90		-38.37
34	-90		-38.37
35	-90		-38.37
36	-90		-38.37
37	-90		-38.37
38	-90		-38.37
39	-90		-38.37
40	-90		-38.37
41	-90		-38.37
42	-90		-38.37
43	-90		-38.37
44	-90		-38.37
45	-90		-38.37
46	-90		-38.37
47	-90		-38.37
48	-90		-38.37
49	-90		-38.37
50	-90		-38.37
51	-90		-38.37
52	-90		-38.37
53	-90		-38.37
54	-90		-38.37
55	-90		-38.37
56	-90		-38.37
57	-90		-38.37
58	-90		-38.37
59	-90		-38.37
60	-90		-38.37
61	-90		-38.37
62	-90		-38.37
63	-90		-38.37
64	-90		-38.37
65	-90		-38.37
66	-90		-38.37
67	-90		-38.37
68	-90		-38.37
69	-90		-38.37
70	-90		-38.37
71	-90		-38.37
72	-90		-38.37
73	-90		-38.37
74	-90		-38.37
75	-90		-38.37
76	-90		-38.37
77	-90		-38.37
78	-90		-38.37
79	-90		-38.37
80	-90		-38.37
81	-90		-38.37
82	-90		-38.37
83	-90		-38.37
84	-90		-38.37
85	-90		-38.37
86	-90		-38.37
87	-90		-38.37
88	-90		-38.37
89	-90		-38.37
90	-90		-38.37
91	-90		-38.37
92	-90		-38.37
93	-90		-38.37
94	-90		-38.37
95	-90		-38.37
96	-90		-38.37
97	-90		-38.37
98	-90		-38.37
99	-90		-38.37
100	-90		-38.37
101	-90		-38.37
102	-90		-38.37
103	-90		-38.37
104	-90		-38.37
105	-90		-38.37
106	-90		-38.37
107	-90		-38.37
108	-90		-38.37
109	-90		-38.37
110	-90		-38.37
111	-90		-38.37
112	-90		-38.37
113	-90		-38.37
114	-90		-38.37
115	-90		-38.37
116	-90		-38.37
117	-90		-38.37
118	-90		-38.37
119	-90		-38.37
120	-90		-38.37
121	-90		-38.37
122	-90		-38.37
123	-90		-38.37
124	-90		-38.37
125	-90		-38.37
126	-90		-38.37
127	-90		-38.37
128	-90		-38.37
129	-90		-38.37
130	-90		-38.37
131	-90		-38.37
132	-90		-38.37
133	-90		-38.37
134	-90		-38.37
135	-90		-38.37
136	-90		-38.37
137	-90		-38.37
138	-90		-38.37
139	-90		-38.37
140	-90		-38.37
141	-90		-38.37
142	-90		-38.37
143	-90		-38.37
144	-90		-38.37
145	-90		-38.37
146	-90		-38.37
147	-90		-38.37
148	-90		-38.37
149	-90		-38.37
150	-90		-38.37
151	-90		-38.37
152	-90		-38.37
153	-90		-38.37
154	-90		-38.37
155	-90		-38.37
156	-90		-38.37
157	-90		-38.37
158	-90		-38.37
159	-90		-38.37
160	-90		-38.37
161	-90		-38.37
162	-90		-38.37
163	-90		-38.37
164	-90		-38.37
165	-90		-38.37
166	-90		-38.37
167	-90		-38.37
168	-90		-38.37
169	-90		-38.37
170	-90		-38.37
171	-90		-38.37
172	-90		-38.37
173	-90		-38.37
174	-90		-38.37
175	-90		-38.37
176	-90		-38.37
177	-90		-38.37
178	-90		-38.37
179	-90		-38.37
180	-90		-38.37
181	-90		-38.37
182	-90		-38.37
183	-90		-38.37
184	-90		-38.37
185	-90		-38.37
186	-90		-38.37
187	-90		-38.37
188	-90		-38.37
189	-90		-38.37
190	-90		-38.37
191	-90		-38.37
192	-90		-38.37
193	-90		-38.37
194	-90		-38.37
195	-90		-38.37
196	-90		-38.37
197	-90		-38.37
198	-90		-38.37
199	-90		-38.37
200	-90		-38.37
201	-90		-38.37
202	-90		-38.37
203	-90		-38.37
204	-90		-38.37
205	-90		-38.37
206	-90		-38.37
207	-90		-38.37
208	-90		-38.37
209	-90		-38.37
210	-90		-38.37
211	-90		-38.37
212	-90		-38.37
213	-90		-38.37
214	-90		-38.37
215	-90		-38.37
216	-90		-38.37
217	-90		-38.37
218	-90		-38.37
219	-90		-38.37
220	-90		-38.37
221	-90		-38.37
222	-90		-38.37
223	-90		-38.37
224	-90		-38.37
225	-90		-38.37
226	-90		-38.37
227	-90		-38.37
228	-90		-38.37
229	-90		-38.37
230	-90		-38.37
231	-90		-38.37
232	-90		-38.37
233	-90		-38.37
234	-90		-38.37
235	-90		-38.37
236	-90		-38.37
237	-90		-38.37
238	-90		-38.37
239	-90		-38.37
240	-90		-38.37
241	-90		-38.37
242	-90		-38.37
243	-90		-38.37
244	-90		-38.37
245	-90		-38.37
246	-90		-38.37
247	-90		-38.37
248	-90		-38.37
249	-90		-38.37
250	-90		-38.37
251	-90		-38.37
252	-90		-38.37
253	-90		-38.37
254	-90		-38.37
255	-90		-38.37
256	-90		-38.37
257	-90		-38.37
258	-90		-38.37
259	-90		-38.37
260	-90		-38.37
261	-90		-38.37
