0	-90		-37.63
1	-90		-37.63
2	-90		-37.63
3	-90		-37.63
4	-90		-37.63
5	-90		-37.63
6	-90		-37.63
7	-90		-37.63
8	-90		-37.63
9	-90		-37.63
10	-90		-37.63
11	-90		-37.63
12	-90		-37.63
13	-90		-37.63
14	-90		-37.63
15	-90		-37.63
16	-90		-37.63
17	-90		-37.63
18	-90		-37.63
19	-90		-37.63
20	-90		-37.63
21	-90		-37.63
22	-90		-37.63
23	-90		-37.63
24	-90		-37.63
25	-90		-37.63
26	-90		-37.63
27	-90		-37.63
28	-90		-37.63
29	-90		-37.63
30	-90		-37.63
31	-90		-37.63
32	-90		-37.63
33	-90		-37.63
34	-90		-37.63
35	-90		-37.63
36	-90		-37.63
37	-90		-37.63
38	-90		-37.63
39	-90		-37.63
40	-90		-37.63
41	-90		-37.63
42	-90		-37.63
43	-90		-37.63
44	-90		-37.63
45	-90		-37.63
46	-90		-37.63
47	-90		-37.63
48	-90		-37.63
49	-90		-37.63
50	-90		-37.63
51	-90		-37.63
52	-90		-37.63
53	-90		-37.63
54	-90		-37.63
55	-90		-37.63
56	-90		-37.63
57	-90		-37.63
58	-90		-37.63
59	-90		-37.63
60	-90		-37.63
61	-90		-37.63
62	-90		-37.63
63	-90		-37.63
64	-90		-37.63
65	-90		-37.63
66	-90		-37.63
67	-90		-37.63
68	-90		-37.63
69	-90		-37.63
70	-90		-37.63
71	-90		-37.63
72	-90		-37.63
73	-90		-37.63
74	-90		-37.63
75	-90		-37.63
76	-90		-37.63
77	-90		-37.63
78	-90		-37.63
79	-90		-37.63
80	-90		-37.63
81	-90		-37.63
82	-90		-37.63
83	-90		-37.63
84	-90		-37.63
85	-90		-37.63
86	-90		-37.63
87	-90		-37.63
88	-90		-37.63
89	-90		-37.63
90	-90		-37.63
91	-90		-37.63
92	-90		-37.63
93	-90		-37.63
94	-90		-37.63
95	-90		-37.63
96	-90		-37.63
97	-90		-37.63
98	-90		-37.63
99	-90		-37.63
100	-90		-37.63
101	-90		-37.63
102	-90		-37.63
103	-90		-37.63
104	-90		-37.63
105	-90		-37.63
106	-90		-37.63
107	-90		-37.63
108	-90		-37.63
109	-90		-37.63
110	-90		-37.63
111	-90		-37.63
112	-90		-37.63
113	-90		-37.63
114	-90		-37.63
115	-90		-37.63
116	-90		-37.63
117	-90		-37.63
118	-90		-37.63
119	-90		-37.63
120	-90		-37.63
121	-90		-37.63
122	-90		-37.63
123	-90		-37.63
124	-90		-37.63
125	-90		-37.63
126	-90		-37.63
127	-90		-37.63
128	-90		-37.63
129	-90		-37.63
130	-90		-37.63
131	-90		-37.63
132	-90		-37.63
133	-90		-37.63
134	-90		-37.63
135	-90		-37.63
136	-90		-37.63
137	-90		-37.63
138	-90		-37.63
139	-90		-37.63
140	-90		-37.63
141	-90		-37.63
142	-90		-37.63
143	-90		-37.63
144	-90		-37.63
145	-90		-37.63
146	-90		-37.63
147	-90		-37.63
148	-90		-37.63
149	-90		-37.63
150	-90		-37.63
151	-90		-37.63
152	-90		-37.63
153	-90		-37.63
154	-90		-37.63
155	-90		-37.63
156	-90		-37.63
157	-90		-37.63
158	-90		-37.63
159	-90		-37.63
160	-90		-37.63
161	-90		-37.63
162	-90		-37.63
163	-90		-37.63
164	-90		-37.63
165	-90		-37.63
166	-90		-37.63
167	-90		-37.63
168	-90		-37.63
169	-90		-37.63
170	-90		-37.63
171	-90		-37.63
172	-90		-37.63
173	-90		-37.63
174	-90		-37.63
175	-90		-37.63
176	-90		-37.63
177	-90		-37.63
178	-90		-37.63
179	-90		-37.63
180	-90		-37.63
181	-90		-37.63
182	-90		-37.63
183	-90		-37.63
184	-90		-37.63
185	-90		-37.63
186	-90		-37.63
187	-90		-37.63
188	-90		-37.63
189	-90		-37.63
190	-90		-37.63
191	-90		-37.63
192	-90		-37.63
193	-90		-37.63
194	-90		-37.63
195	-90		-37.63
196	-90		-37.63
197	-90		-37.63
198	-90		-37.63
199	-90		-37.63
200	-90		-37.63
201	-90		-37.63
202	-90		-37.63
203	-90		-37.63
204	-90		-37.63
205	-90		-37.63
206	-90		-37.63
207	-90		-37.63
208	-90		-37.63
209	-90		-37.63
210	-90		-37.63
211	-90		-37.63
212	-90		-37.63
213	-90		-37.63
214	-90		-37.63
215	-90		-37.63
216	-90		-37.63
217	-90		-37.63
218	-90		-37.63
219	-90		-37.63
220	-90		-37.63
221	-90		-37.63
222	-90		-37.63
223	-90		-37.63
224	-90		-37.63
225	-90		-37.63
226	-90		-37.63
227	-90		-37.63
228	-90		-37.63
