0	-90		-38.33
1	-90		-38.33
2	-90		-38.33
3	-90		-38.33
4	-90		-38.33
5	-90		-38.33
6	-90		-38.33
7	-90		-38.33
8	-90		-38.33
9	-90		-38.33
10	-90		-38.33
11	-90		-38.33
12	-90		-38.33
13	-90		-38.33
14	-90		-38.33
15	-90		-38.33
16	-90		-38.33
17	-90		-38.33
18	-90		-38.33
19	-90		-38.33
20	-90		-38.33
21	-90		-38.33
22	-90		-38.33
23	-90		-38.33
24	-90		-38.33
25	-90		-38.33
26	-90		-38.33
27	-90		-38.33
28	-90		-38.33
29	-90		-38.33
30	-90		-38.33
31	-90		-38.33
32	-90		-38.33
33	-90		-38.33
34	-90		-38.33
35	-90		-38.33
36	-90		-38.33
37	-90		-38.33
38	-90		-38.33
39	-90		-38.33
40	-90		-38.33
41	-90		-38.33
42	-90		-38.33
43	-90		-38.33
44	-90		-38.33
45	-90		-38.33
46	-90		-38.33
47	-90		-38.33
48	-90		-38.33
49	-90		-38.33
50	-90		-38.33
51	-90		-38.33
52	-90		-38.33
53	-90		-38.33
54	-90		-38.33
55	-90		-38.33
56	-90		-38.33
57	-90		-38.33
58	-90		-38.33
59	-90		-38.33
60	-90		-38.33
61	-90		-38.33
62	-90		-38.33
63	-90		-38.33
64	-90		-38.33
65	-90		-38.33
66	-90		-38.33
67	-90		-38.33
68	-90		-38.33
69	-90		-38.33
70	-90		-38.33
71	-90		-38.33
72	-90		-38.33
73	-90		-38.33
74	-90		-38.33
75	-90		-38.33
76	-90		-38.33
77	-90		-38.33
78	-90		-38.33
79	-90		-38.33
80	-90		-38.33
81	-90		-38.33
82	-90		-38.33
83	-90		-38.33
84	-90		-38.33
85	-90		-38.33
86	-90		-38.33
87	-90		-38.33
88	-90		-38.33
89	-90		-38.33
90	-90		-38.33
91	-90		-38.33
92	-90		-38.33
93	-90		-38.33
94	-90		-38.33
95	-90		-38.33
96	-90		-38.33
97	-90		-38.33
98	-90		-38.33
99	-90		-38.33
100	-90		-38.33
101	-90		-38.33
102	-90		-38.33
103	-90		-38.33
104	-90		-38.33
105	-90		-38.33
106	-90		-38.33
107	-90		-38.33
108	-90		-38.33
109	-90		-38.33
110	-90		-38.33
111	-90		-38.33
112	-90		-38.33
113	-90		-38.33
114	-90		-38.33
115	-90		-38.33
116	-90		-38.33
117	-90		-38.33
118	-90		-38.33
119	-90		-38.33
120	-90		-38.33
121	-90		-38.33
122	-90		-38.33
123	-90		-38.33
124	-90		-38.33
125	-90		-38.33
126	-90		-38.33
127	-90		-38.33
128	-90		-38.33
129	-90		-38.33
130	-90		-38.33
131	-90		-38.33
132	-90		-38.33
133	-90		-38.33
134	-90		-38.33
135	-90		-38.33
136	-90		-38.33
137	-90		-38.33
138	-90		-38.33
139	-90		-38.33
140	-90		-38.33
141	-90		-38.33
142	-90		-38.33
143	-90		-38.33
144	-90		-38.33
145	-90		-38.33
146	-90		-38.33
147	-90		-38.33
148	-90		-38.33
149	-90		-38.33
150	-90		-38.33
151	-90		-38.33
152	-90		-38.33
153	-90		-38.33
154	-90		-38.33
155	-90		-38.33
156	-90		-38.33
157	-90		-38.33
158	-90		-38.33
159	-90		-38.33
160	-90		-38.33
161	-90		-38.33
162	-90		-38.33
163	-90		-38.33
164	-90		-38.33
165	-90		-38.33
166	-90		-38.33
167	-90		-38.33
168	-90		-38.33
169	-90		-38.33
170	-90		-38.33
171	-90		-38.33
172	-90		-38.33
173	-90		-38.33
174	-90		-38.33
175	-90		-38.33
176	-90		-38.33
177	-90		-38.33
178	-90		-38.33
179	-90		-38.33
180	-90		-38.33
181	-90		-38.33
182	-90		-38.33
183	-90		-38.33
184	-90		-38.33
185	-90		-38.33
186	-90		-38.33
187	-90		-38.33
188	-90		-38.33
189	-90		-38.33
190	-90		-38.33
191	-90		-38.33
192	-90		-38.33
193	-90		-38.33
194	-90		-38.33
195	-90		-38.33
196	-90		-38.33
197	-90		-38.33
198	-90		-38.33
199	-90		-38.33
200	-90		-38.33
201	-90		-38.33
202	-90		-38.33
203	-90		-38.33
204	-90		-38.33
205	-90		-38.33
206	-90		-38.33
207	-90		-38.33
208	-90		-38.33
209	-90		-38.33
210	-90		-38.33
211	-90		-38.33
212	-90		-38.33
213	-90		-38.33
214	-90		-38.33
215	-90		-38.33
216	-90		-38.33
217	-90		-38.33
218	-90		-38.33
219	-90		-38.33
220	-90		-38.33
221	-90		-38.33
222	-90		-38.33
223	-90		-38.33
224	-90		-38.33
225	-90		-38.33
226	-90		-38.33
227	-90		-38.33
228	-90		-38.33
229	-90		-38.33
230	-90		-38.33
231	-90		-38.33
232	-90		-38.33
233	-90		-38.33
234	-90		-38.33
235	-90		-38.33
236	-90		-38.33
237	-90		-38.33
238	-90		-38.33
239	-90		-38.33
240	-90		-38.33
241	-90		-38.33
242	-90		-38.33
243	-90		-38.33
244	-90		-38.33
245	-90		-38.33
246	-90		-38.33
247	-90		-38.33
248	-90		-38.33
249	-90		-38.33
250	-90		-38.33
251	-90		-38.33
252	-90		-38.33
253	-90		-38.33
254	-90		-38.33
255	-90		-38.33
256	-90		-38.33
257	-90		-38.33
258	-90		-38.33
259	-90		-38.33
260	-90		-38.33
261	-90		-38.33
262	-90		-38.33
263	-90		-38.33
264	-90		-38.33
265	-90		-38.33
266	-90		-38.33
267	-90		-38.33
268	-90		-38.33
269	-90		-38.33
270	-90		-38.33
271	-90		-38.33
272	-90		-38.33
273	-90		-38.33
274	-90		-38.33
275	-90		-38.33
276	-90		-38.33
277	-90		-38.33
