0	-90		-38.08
1	-90		-38.08
2	-90		-38.08
3	-90		-38.08
4	-90		-38.08
5	-90		-38.08
6	-90		-38.08
7	-90		-38.08
8	-90		-38.08
9	-90		-38.08
10	-90		-38.08
11	-90		-38.08
12	-90		-38.08
13	-90		-38.08
14	-90		-38.08
15	-90		-38.08
16	-90		-38.08
17	-90		-38.08
18	-90		-38.08
19	-90		-38.08
20	-90		-38.08
21	-90		-38.08
22	-90		-38.08
23	-90		-38.08
24	-90		-38.08
25	-90		-38.08
26	-90		-38.08
27	-90		-38.08
28	-90		-38.08
29	-90		-38.08
30	-90		-38.08
31	-90		-38.08
32	-90		-38.08
33	-90		-38.08
34	-90		-38.08
35	-90		-38.08
36	-90		-38.08
37	-90		-38.08
38	-90		-38.08
39	-90		-38.08
40	-90		-38.08
41	-90		-38.08
42	-90		-38.08
43	-90		-38.08
44	-90		-38.08
45	-90		-38.08
46	-90		-38.08
47	-90		-38.08
48	-90		-38.08
49	-90		-38.08
50	-90		-38.08
51	-90		-38.08
52	-90		-38.08
53	-90		-38.08
54	-90		-38.08
55	-90		-38.08
56	-90		-38.08
57	-90		-38.08
58	-90		-38.08
59	-90		-38.08
60	-90		-38.08
61	-90		-38.08
62	-90		-38.08
63	-90		-38.08
64	-90		-38.08
65	-90		-38.08
66	-90		-38.08
67	-90		-38.08
68	-90		-38.08
69	-90		-38.08
70	-90		-38.08
71	-90		-38.08
72	-90		-38.08
73	-90		-38.08
74	-90		-38.08
75	-90		-38.08
76	-90		-38.08
77	-90		-38.08
78	-90		-38.08
79	-90		-38.08
80	-90		-38.08
81	-90		-38.08
82	-90		-38.08
83	-90		-38.08
84	-90		-38.08
85	-90		-38.08
86	-90		-38.08
87	-90		-38.08
88	-90		-38.08
89	-90		-38.08
90	-90		-38.08
91	-90		-38.08
92	-90		-38.08
93	-90		-38.08
94	-90		-38.08
95	-90		-38.08
96	-90		-38.08
97	-90		-38.08
98	-90		-38.08
99	-90		-38.08
100	-90		-38.08
101	-90		-38.08
102	-90		-38.08
103	-90		-38.08
104	-90		-38.08
105	-90		-38.08
106	-90		-38.08
107	-90		-38.08
108	-90		-38.08
109	-90		-38.08
110	-90		-38.08
111	-90		-38.08
112	-90		-38.08
113	-90		-38.08
114	-90		-38.08
115	-90		-38.08
116	-90		-38.08
117	-90		-38.08
118	-90		-38.08
119	-90		-38.08
120	-90		-38.08
121	-90		-38.08
122	-90		-38.08
123	-90		-38.08
124	-90		-38.08
125	-90		-38.08
126	-90		-38.08
127	-90		-38.08
128	-90		-38.08
129	-90		-38.08
130	-90		-38.08
131	-90		-38.08
132	-90		-38.08
133	-90		-38.08
134	-90		-38.08
135	-90		-38.08
136	-90		-38.08
137	-90		-38.08
138	-90		-38.08
139	-90		-38.08
140	-90		-38.08
141	-90		-38.08
142	-90		-38.08
143	-90		-38.08
144	-90		-38.08
145	-90		-38.08
146	-90		-38.08
147	-90		-38.08
148	-90		-38.08
149	-90		-38.08
150	-90		-38.08
151	-90		-38.08
152	-90		-38.08
153	-90		-38.08
154	-90		-38.08
155	-90		-38.08
156	-90		-38.08
157	-90		-38.08
158	-90		-38.08
159	-90		-38.08
160	-90		-38.08
161	-90		-38.08
162	-90		-38.08
163	-90		-38.08
164	-90		-38.08
165	-90		-38.08
166	-90		-38.08
167	-90		-38.08
168	-90		-38.08
169	-90		-38.08
170	-90		-38.08
171	-90		-38.08
172	-90		-38.08
173	-90		-38.08
174	-90		-38.08
175	-90		-38.08
176	-90		-38.08
177	-90		-38.08
178	-90		-38.08
179	-90		-38.08
180	-90		-38.08
181	-90		-38.08
182	-90		-38.08
183	-90		-38.08
184	-90		-38.08
185	-90		-38.08
186	-90		-38.08
187	-90		-38.08
188	-90		-38.08
189	-90		-38.08
190	-90		-38.08
191	-90		-38.08
192	-90		-38.08
193	-90		-38.08
194	-90		-38.08
195	-90		-38.08
196	-90		-38.08
197	-90		-38.08
198	-90		-38.08
199	-90		-38.08
200	-90		-38.08
201	-90		-38.08
202	-90		-38.08
203	-90		-38.08
204	-90		-38.08
205	-90		-38.08
206	-90		-38.08
207	-90		-38.08
208	-90		-38.08
209	-90		-38.08
210	-90		-38.08
211	-90		-38.08
212	-90		-38.08
213	-90		-38.08
214	-90		-38.08
215	-90		-38.08
216	-90		-38.08
217	-90		-38.08
218	-90		-38.08
219	-90		-38.08
220	-90		-38.08
221	-90		-38.08
222	-90		-38.08
223	-90		-38.08
224	-90		-38.08
225	-90		-38.08
226	-90		-38.08
227	-90		-38.08
228	-90		-38.08
229	-90		-38.08
230	-90		-38.08
231	-90		-38.08
232	-90		-38.08
233	-90		-38.08
234	-90		-38.08
235	-90		-38.08
236	-90		-38.08
237	-90		-38.08
238	-90		-38.08
239	-90		-38.08
240	-90		-38.08
241	-90		-38.08
242	-90		-38.08
243	-90		-38.08
244	-90		-38.08
245	-90		-38.08
246	-90		-38.08
247	-90		-38.08
248	-90		-38.08
249	-90		-38.08
250	-90		-38.08
251	-90		-38.08
252	-90		-38.08
253	-90		-38.08
254	-90		-38.08
255	-90		-38.08
256	-90		-38.08
257	-90		-38.08
258	-90		-38.08
259	-90		-38.08
260	-90		-38.08
261	-90		-38.08
262	-90		-38.08
263	-90		-38.08
264	-90		-38.08
265	-90		-38.08
266	-90		-38.08
267	-90		-38.08
268	-90		-38.08
269	-90		-38.08
270	-90		-38.08
271	-90		-38.08
272	-90		-38.08
273	-90		-38.08
274	-90		-38.08
275	-90		-38.08
276	-90		-38.08
277	-90		-38.08
278	-90		-38.08
279	-90		-38.08
280	-90		-38.08
281	-90		-38.08
282	-90		-38.08
283	-90		-38.08
284	-90		-38.08
285	-90		-38.08
286	-90		-38.08
287	-90		-38.08
288	-90		-38.08
289	-90		-38.08
290	-90		-38.08
