0	-90		-37.35
1	-90		-37.35
2	-90		-37.35
3	-90		-37.35
4	-90		-37.35
5	-90		-37.35
6	-90		-37.35
7	-90		-37.35
8	-90		-37.35
9	-90		-37.35
10	-90		-37.35
11	-90		-37.35
12	-90		-37.35
13	-90		-37.35
14	-90		-37.35
15	-90		-37.35
16	-90		-37.35
17	-90		-37.35
18	-90		-37.35
19	-90		-37.35
20	-90		-37.35
21	-90		-37.35
22	-90		-37.35
23	-90		-37.35
24	-90		-37.35
25	-90		-37.35
26	-90		-37.35
27	-90		-37.35
28	-90		-37.35
29	-90		-37.35
30	-90		-37.35
31	-90		-37.35
32	-90		-37.35
33	-90		-37.35
34	-90		-37.35
35	-90		-37.35
36	-90		-37.35
37	-90		-37.35
38	-90		-37.35
39	-90		-37.35
40	-90		-37.35
41	-90		-37.35
42	-90		-37.35
43	-90		-37.35
44	-90		-37.35
45	-90		-37.35
46	-90		-37.35
47	-90		-37.35
48	-90		-37.35
49	-90		-37.35
50	-90		-37.35
51	-90		-37.35
52	-90		-37.35
53	-90		-37.35
54	-90		-37.35
55	-90		-37.35
56	-90		-37.35
57	-90		-37.35
58	-90		-37.35
59	-90		-37.35
60	-90		-37.35
61	-90		-37.35
62	-90		-37.35
63	-90		-37.35
64	-90		-37.35
65	-90		-37.35
66	-90		-37.35
67	-90		-37.35
68	-90		-37.35
69	-90		-37.35
70	-90		-37.35
71	-90		-37.35
72	-90		-37.35
73	-90		-37.35
74	-90		-37.35
75	-90		-37.35
76	-90		-37.35
77	-90		-37.35
78	-90		-37.35
79	-90		-37.35
80	-90		-37.35
81	-90		-37.35
82	-90		-37.35
83	-90		-37.35
84	-90		-37.35
85	-90		-37.35
86	-90		-37.35
87	-90		-37.35
88	-90		-37.35
89	-90		-37.35
90	-90		-37.35
91	-90		-37.35
92	-90		-37.35
93	-90		-37.35
94	-90		-37.35
95	-90		-37.35
96	-90		-37.35
97	-90		-37.35
98	-90		-37.35
99	-90		-37.35
100	-90		-37.35
101	-90		-37.35
102	-90		-37.35
103	-90		-37.35
104	-90		-37.35
105	-90		-37.35
106	-90		-37.35
107	-90		-37.35
108	-90		-37.35
109	-90		-37.35
110	-90		-37.35
111	-90		-37.35
112	-90		-37.35
113	-90		-37.35
114	-90		-37.35
115	-90		-37.35
116	-90		-37.35
117	-90		-37.35
118	-90		-37.35
119	-90		-37.35
120	-90		-37.35
121	-90		-37.35
122	-90		-37.35
123	-90		-37.35
124	-90		-37.35
125	-90		-37.35
126	-90		-37.35
127	-90		-37.35
128	-90		-37.35
129	-90		-37.35
130	-90		-37.35
131	-90		-37.35
132	-90		-37.35
133	-90		-37.35
134	-90		-37.35
135	-90		-37.35
136	-90		-37.35
137	-90		-37.35
138	-90		-37.35
139	-90		-37.35
140	-90		-37.35
141	-90		-37.35
