0	-90		-38.03
1	-90		-38.03
2	-90		-38.03
3	-90		-38.03
4	-90		-38.03
5	-90		-38.03
6	-90		-38.03
7	-90		-38.03
8	-90		-38.03
9	-90		-38.03
10	-90		-38.03
11	-90		-38.03
12	-90		-38.03
13	-90		-38.03
14	-90		-38.03
15	-90		-38.03
16	-90		-38.03
17	-90		-38.03
18	-90		-38.03
19	-90		-38.03
20	-90		-38.03
21	-90		-38.03
22	-90		-38.03
23	-90		-38.03
24	-90		-38.03
25	-90		-38.03
26	-90		-38.03
27	-90		-38.03
28	-90		-38.03
29	-90		-38.03
30	-90		-38.03
31	-90		-38.03
32	-90		-38.03
33	-90		-38.03
34	-90		-38.03
35	-90		-38.03
36	-90		-38.03
37	-90		-38.03
38	-90		-38.03
39	-90		-38.03
40	-90		-38.03
41	-90		-38.03
42	-90		-38.03
43	-90		-38.03
44	-90		-38.03
45	-90		-38.03
46	-90		-38.03
47	-90		-38.03
48	-90		-38.03
49	-90		-38.03
50	-90		-38.03
51	-90		-38.03
52	-90		-38.03
53	-90		-38.03
54	-90		-38.03
55	-90		-38.03
56	-90		-38.03
57	-90		-38.03
58	-90		-38.03
59	-90		-38.03
60	-90		-38.03
61	-90		-38.03
62	-90		-38.03
63	-90		-38.03
64	-90		-38.03
65	-90		-38.03
66	-90		-38.03
67	-90		-38.03
68	-90		-38.03
69	-90		-38.03
70	-90		-38.03
71	-90		-38.03
72	-90		-38.03
73	-90		-38.03
74	-90		-38.03
75	-90		-38.03
76	-90		-38.03
77	-90		-38.03
78	-90		-38.03
79	-90		-38.03
80	-90		-38.03
81	-90		-38.03
82	-90		-38.03
83	-90		-38.03
84	-90		-38.03
85	-90		-38.03
86	-90		-38.03
87	-90		-38.03
88	-90		-38.03
89	-90		-38.03
90	-90		-38.03
91	-90		-38.03
92	-90		-38.03
93	-90		-38.03
94	-90		-38.03
95	-90		-38.03
96	-90		-38.03
97	-90		-38.03
98	-90		-38.03
99	-90		-38.03
100	-90		-38.03
101	-90		-38.03
102	-90		-38.03
103	-90		-38.03
104	-90		-38.03
105	-90		-38.03
106	-90		-38.03
107	-90		-38.03
108	-90		-38.03
109	-90		-38.03
110	-90		-38.03
111	-90		-38.03
112	-90		-38.03
113	-90		-38.03
114	-90		-38.03
115	-90		-38.03
116	-90		-38.03
117	-90		-38.03
118	-90		-38.03
119	-90		-38.03
120	-90		-38.03
121	-90		-38.03
122	-90		-38.03
123	-90		-38.03
124	-90		-38.03
125	-90		-38.03
126	-90		-38.03
127	-90		-38.03
128	-90		-38.03
129	-90		-38.03
130	-90		-38.03
131	-90		-38.03
132	-90		-38.03
133	-90		-38.03
134	-90		-38.03
135	-90		-38.03
136	-90		-38.03
137	-90		-38.03
138	-90		-38.03
139	-90		-38.03
140	-90		-38.03
141	-90		-38.03
142	-90		-38.03
143	-90		-38.03
144	-90		-38.03
145	-90		-38.03
146	-90		-38.03
147	-90		-38.03
148	-90		-38.03
149	-90		-38.03
150	-90		-38.03
151	-90		-38.03
152	-90		-38.03
153	-90		-38.03
154	-90		-38.03
155	-90		-38.03
156	-90		-38.03
157	-90		-38.03
158	-90		-38.03
159	-90		-38.03
160	-90		-38.03
161	-90		-38.03
162	-90		-38.03
163	-90		-38.03
164	-90		-38.03
165	-90		-38.03
166	-90		-38.03
167	-90		-38.03
168	-90		-38.03
169	-90		-38.03
170	-90		-38.03
171	-90		-38.03
172	-90		-38.03
173	-90		-38.03
174	-90		-38.03
175	-90		-38.03
176	-90		-38.03
177	-90		-38.03
178	-90		-38.03
179	-90		-38.03
180	-90		-38.03
181	-90		-38.03
182	-90		-38.03
183	-90		-38.03
184	-90		-38.03
185	-90		-38.03
186	-90		-38.03
187	-90		-38.03
188	-90		-38.03
189	-90		-38.03
190	-90		-38.03
191	-90		-38.03
192	-90		-38.03
193	-90		-38.03
194	-90		-38.03
195	-90		-38.03
196	-90		-38.03
197	-90		-38.03
198	-90		-38.03
199	-90		-38.03
200	-90		-38.03
201	-90		-38.03
202	-90		-38.03
203	-90		-38.03
204	-90		-38.03
205	-90		-38.03
206	-90		-38.03
207	-90		-38.03
208	-90		-38.03
209	-90		-38.03
210	-90		-38.03
211	-90		-38.03
212	-90		-38.03
213	-90		-38.03
214	-90		-38.03
215	-90		-38.03
216	-90		-38.03
217	-90		-38.03
218	-90		-38.03
219	-90		-38.03
220	-90		-38.03
221	-90		-38.03
222	-90		-38.03
223	-90		-38.03
224	-90		-38.03
225	-90		-38.03
226	-90		-38.03
227	-90		-38.03
228	-90		-38.03
229	-90		-38.03
230	-90		-38.03
231	-90		-38.03
232	-90		-38.03
233	-90		-38.03
234	-90		-38.03
235	-90		-38.03
236	-90		-38.03
237	-90		-38.03
238	-90		-38.03
239	-90		-38.03
240	-90		-38.03
241	-90		-38.03
242	-90		-38.03
243	-90		-38.03
244	-90		-38.03
245	-90		-38.03
246	-90		-38.03
247	-90		-38.03
248	-90		-38.03
249	-90		-38.03
250	-90		-38.03
251	-90		-38.03
252	-90		-38.03
253	-90		-38.03
254	-90		-38.03
255	-90		-38.03
256	-90		-38.03
257	-90		-38.03
258	-90		-38.03
259	-90		-38.03
260	-90		-38.03
261	-90		-38.03
262	-90		-38.03
263	-90		-38.03
264	-90		-38.03
265	-90		-38.03
266	-90		-38.03
267	-90		-38.03
268	-90		-38.03
269	-90		-38.03
270	-90		-38.03
271	-90		-38.03
272	-90		-38.03
273	-90		-38.03
274	-90		-38.03
275	-90		-38.03
276	-90		-38.03
277	-90		-38.03
278	-90		-38.03
279	-90		-38.03
280	-90		-38.03
281	-90		-38.03
282	-90		-38.03
283	-90		-38.03
284	-90		-38.03
285	-90		-38.03
286	-90		-38.03
287	-90		-38.03
288	-90		-38.03
289	-90		-38.03
290	-90		-38.03
291	-90		-38.03
292	-90		-38.03
293	-90		-38.03
294	-90		-38.03
295	-90		-38.03
296	-90		-38.03
297	-90		-38.03
298	-90		-38.03
299	-90		-38.03
300	-90		-38.03
301	-90		-38.03
302	-90		-38.03
303	-90		-38.03
304	-90		-38.03
305	-90		-38.03
306	-90		-38.03
307	-90		-38.03
308	-90		-38.03
309	-90		-38.03
310	-90		-38.03
311	-90		-38.03
312	-90		-38.03
313	-90		-38.03
314	-90		-38.03
315	-90		-38.03
316	-90		-38.03
317	-90		-38.03
318	-90		-38.03
319	-90		-38.03
320	-90		-38.03
321	-90		-38.03
322	-90		-38.03
323	-90		-38.03
324	-90		-38.03
325	-90		-38.03
326	-90		-38.03
327	-90		-38.03
328	-90		-38.03
329	-90		-38.03
330	-90		-38.03
331	-90		-38.03
332	-90		-38.03
333	-90		-38.03
334	-90		-38.03
335	-90		-38.03
336	-90		-38.03
337	-90		-38.03
338	-90		-38.03
339	-90		-38.03
340	-90		-38.03
341	-90		-38.03
342	-90		-38.03
343	-90		-38.03
344	-90		-38.03
345	-90		-38.03
346	-90		-38.03
347	-90		-38.03
348	-90		-38.03
349	-90		-38.03
350	-90		-38.03
351	-90		-38.03
352	-90		-38.03
353	-90		-38.03
354	-90		-38.03
355	-90		-38.03
356	-90		-38.03
357	-90		-38.03
358	-90		-38.03
359	-90		-38.03
360	-90		-38.03

0	-89		-30.29
1	-89		-30.3
2	-89		-30.3
3	-89		-30.31
4	-89		-30.32
5	-89		-30.32
6	-89		-30.33
7	-89		-30.33
8	-89		-30.33
9	-89		-30.34
10	-89		-30.34
11	-89		-30.35
12	-89		-30.35
13	-89		-30.35
14	-89		-30.36
15	-89		-30.36
16	-89		-30.36
17	-89		-30.37
18	-89		-30.37
19	-89		-30.37
20	-89		-30.37
21	-89		-30.37
22	-89		-30.37
23	-89		-30.37
24	-89		-30.37
25	-89		-30.37
26	-89		-30.37
27	-89		-30.37
28	-89		-30.37
29	-89		-30.37
30	-89		-30.37
31	-89		-30.37
32	-89		-30.37
33	-89		-30.37
34	-89		-30.36
35	-89		-30.36
36	-89		-30.36
37	-89		-30.36
38	-89		-30.36
39	-89		-30.35
40	-89		-30.35
41	-89		-30.35
42	-89		-30.35
43	-89		-30.35
44	-89		-30.34
45	-89		-30.34
46	-89		-30.34
47	-89		-30.34
48	-89		-30.34
49	-89		-30.34
50	-89		-30.34
51	-89		-30.33
52	-89		-30.33
53	-89		-30.33
54	-89		-30.33
55	-89		-30.33
56	-89		-30.33
57	-89		-30.34
58	-89		-30.34
59	-89		-30.34
60	-89		-30.34
61	-89		-30.34
62	-89		-30.34
63	-89		-30.35
64	-89		-30.35
65	-89		-30.35
66	-89		-30.36
67	-89		-30.36
68	-89		-30.37
69	-89		-30.37
70	-89		-30.38
71	-89		-30.38
72	-89		-30.39
73	-89		-30.39
74	-89		-30.4
75	-89		-30.4
76	-89		-30.41
77	-89		-30.42
78	-89		-30.42
79	-89		-30.43
80	-89		-30.44
81	-89		-30.44
82	-89		-30.45
83	-89		-30.46
84	-89		-30.46
85	-89		-30.47
86	-89		-30.47
87	-89		-30.48
88	-89		-30.49
89	-89		-30.49
90	-89		-30.5
91	-89		-30.5
92	-89		-30.51
93	-89		-30.51
94	-89		-30.52
95	-89		-30.52
96	-89		-30.52
97	-89		-30.53
98	-89		-30.53
99	-89		-30.53
100	-89		-30.53
101	-89		-30.54
102	-89		-30.54
103	-89		-30.54
104	-89		-30.54
105	-89		-30.54
106	-89		-30.53
107	-89		-30.53
108	-89		-30.53
109	-89		-30.53
110	-89		-30.52
111	-89		-30.52
112	-89		-30.52
113	-89		-30.51
114	-89		-30.51
115	-89		-30.5
116	-89		-30.49
117	-89		-30.49
118	-89		-30.48
119	-89		-30.47
120	-89		-30.47
121	-89		-30.46
122	-89		-30.45
123	-89		-30.44
124	-89		-30.43
125	-89		-30.42
126	-89		-30.42
127	-89		-30.41
128	-89		-30.4
129	-89		-30.39
130	-89		-30.38
131	-89		-30.37
132	-89		-30.36
133	-89		-30.35
134	-89		-30.34
135	-89		-30.33
136	-89		-30.33
137	-89		-30.32
138	-89		-30.31
139	-89		-30.3
140	-89		-30.29
141	-89		-30.28
142	-89		-30.28
143	-89		-30.27
144	-89		-30.26
145	-89		-30.26
146	-89		-30.25
147	-89		-30.25
148	-89		-30.24
149	-89		-30.24
150	-89		-30.23
151	-89		-30.23
152	-89		-30.23
153	-89		-30.22
154	-89		-30.22
155	-89		-30.22
156	-89		-30.22
157	-89		-30.22
158	-89		-30.22
159	-89		-30.22
160	-89		-30.22
161	-89		-30.22
