0	-90		-37.08
1	-90		-37.08
2	-90		-37.08
3	-90		-37.08
4	-90		-37.08
5	-90		-37.08
6	-90		-37.08
7	-90		-37.08
8	-90		-37.08
9	-90		-37.08
10	-90		-37.08
11	-90		-37.08
12	-90		-37.08
13	-90		-37.08
14	-90		-37.08
15	-90		-37.08
16	-90		-37.08
17	-90		-37.08
18	-90		-37.08
19	-90		-37.08
20	-90		-37.08
21	-90		-37.08
22	-90		-37.08
23	-90		-37.08
24	-90		-37.08
25	-90		-37.08
26	-90		-37.08
27	-90		-37.08
28	-90		-37.08
29	-90		-37.08
30	-90		-37.08
31	-90		-37.08
32	-90		-37.08
33	-90		-37.08
34	-90		-37.08
35	-90		-37.08
36	-90		-37.08
37	-90		-37.08
38	-90		-37.08
39	-90		-37.08
40	-90		-37.08
41	-90		-37.08
42	-90		-37.08
43	-90		-37.08
44	-90		-37.08
45	-90		-37.08
46	-90		-37.08
47	-90		-37.08
48	-90		-37.08
49	-90		-37.08
50	-90		-37.08
51	-90		-37.08
52	-90		-37.08
53	-90		-37.08
54	-90		-37.08
55	-90		-37.08
56	-90		-37.08
57	-90		-37.08
58	-90		-37.08
59	-90		-37.08
60	-90		-37.08
61	-90		-37.08
62	-90		-37.08
63	-90		-37.08
64	-90		-37.08
65	-90		-37.08
66	-90		-37.08
67	-90		-37.08
68	-90		-37.08
69	-90		-37.08
70	-90		-37.08
71	-90		-37.08
72	-90		-37.08
73	-90		-37.08
74	-90		-37.08
75	-90		-37.08
76	-90		-37.08
77	-90		-37.08
78	-90		-37.08
79	-90		-37.08
80	-90		-37.08
81	-90		-37.08
82	-90		-37.08
83	-90		-37.08
84	-90		-37.08
85	-90		-37.08
86	-90		-37.08
87	-90		-37.08
88	-90		-37.08
89	-90		-37.08
90	-90		-37.08
91	-90		-37.08
92	-90		-37.08
93	-90		-37.08
94	-90		-37.08
95	-90		-37.08
96	-90		-37.08
97	-90		-37.08
98	-90		-37.08
99	-90		-37.08
100	-90		-37.08
101	-90		-37.08
102	-90		-37.08
103	-90		-37.08
104	-90		-37.08
105	-90		-37.08
106	-90		-37.08
107	-90		-37.08
108	-90		-37.08
109	-90		-37.08
110	-90		-37.08
111	-90		-37.08
112	-90		-37.08
113	-90		-37.08
114	-90		-37.08
115	-90		-37.08
116	-90		-37.08
117	-90		-37.08
118	-90		-37.08
119	-90		-37.08
120	-90		-37.08
121	-90		-37.08
122	-90		-37.08
123	-90		-37.08
124	-90		-37.08
125	-90		-37.08
126	-90		-37.08
127	-90		-37.08
128	-90		-37.08
129	-90		-37.08
130	-90		-37.08
131	-90		-37.08
132	-90		-37.08
133	-90		-37.08
134	-90		-37.08
135	-90		-37.08
136	-90		-37.08
137	-90		-37.08
138	-90		-37.08
139	-90		-37.08
140	-90		-37.08
141	-90		-37.08
142	-90		-37.08
143	-90		-37.08
144	-90		-37.08
145	-90		-37.08
146	-90		-37.08
147	-90		-37.08
148	-90		-37.08
149	-90		-37.08
150	-90		-37.08
151	-90		-37.08
152	-90		-37.08
153	-90		-37.08
154	-90		-37.08
155	-90		-37.08
156	-90		-37.08
157	-90		-37.08
158	-90		-37.08
159	-90		-37.08
160	-90		-37.08
161	-90		-37.08
162	-90		-37.08
163	-90		-37.08
164	-90		-37.08
165	-90		-37.08
166	-90		-37.08
167	-90		-37.08
168	-90		-37.08
169	-90		-37.08
170	-90		-37.08
171	-90		-37.08
172	-90		-37.08
173	-90		-37.08
174	-90		-37.08
175	-90		-37.08
176	-90		-37.08
177	-90		-37.08
178	-90		-37.08
179	-90		-37.08
180	-90		-37.08
181	-90		-37.08
182	-90		-37.08
183	-90		-37.08
184	-90		-37.08
185	-90		-37.08
186	-90		-37.08
187	-90		-37.08
188	-90		-37.08
189	-90		-37.08
190	-90		-37.08
191	-90		-37.08
192	-90		-37.08
193	-90		-37.08
194	-90		-37.08
195	-90		-37.08
196	-90		-37.08
197	-90		-37.08
198	-90		-37.08
199	-90		-37.08
200	-90		-37.08
201	-90		-37.08
202	-90		-37.08
203	-90		-37.08
204	-90		-37.08
205	-90		-37.08
206	-90		-37.08
207	-90		-37.08
208	-90		-37.08
209	-90		-37.08
210	-90		-37.08
211	-90		-37.08
212	-90		-37.08
213	-90		-37.08
214	-90		-37.08
215	-90		-37.08
216	-90		-37.08
217	-90		-37.08
218	-90		-37.08
219	-90		-37.08
220	-90		-37.08
221	-90		-37.08
222	-90		-37.08
223	-90		-37.08
224	-90		-37.08
225	-90		-37.08
226	-90		-37.08
227	-90		-37.08
228	-90		-37.08
229	-90		-37.08
230	-90		-37.08
231	-90		-37.08
232	-90		-37.08
233	-90		-37.08
234	-90		-37.08
235	-90		-37.08
236	-90		-37.08
237	-90		-37.08
238	-90		-37.08
239	-90		-37.08
240	-90		-37.08
241	-90		-37.08
242	-90		-37.08
243	-90		-37.08
244	-90		-37.08
245	-90		-37.08
246	-90		-37.08
247	-90		-37.08
248	-90		-37.08
249	-90		-37.08
250	-90		-37.08
251	-90		-37.08
252	-90		-37.08
253	-90		-37.08
254	-90		-37.08
255	-90		-37.08
256	-90		-37.08
257	-90		-37.08
258	-90		-37.08
259	-90		-37.08
260	-90		-37.08
261	-90		-37.08
262	-90		-37.08
263	-90		-37.08
264	-90		-37.08
265	-90		-37.08
266	-90		-37.08
267	-90		-37.08
268	-90		-37.08
269	-90		-37.08
270	-90		-37.08
271	-90		-37.08
272	-90		-37.08
273	-90		-37.08
274	-90		-37.08
275	-90		-37.08
276	-90		-37.08
277	-90		-37.08
278	-90		-37.08
279	-90		-37.08
280	-90		-37.08
281	-90		-37.08
282	-90		-37.08
283	-90		-37.08
284	-90		-37.08
285	-90		-37.08
286	-90		-37.08
287	-90		-37.08
288	-90		-37.08
289	-90		-37.08
290	-90		-37.08
291	-90		-37.08
292	-90		-37.08
293	-90		-37.08
294	-90		-37.08
295	-90		-37.08
296	-90		-37.08
297	-90		-37.08
298	-90		-37.08
299	-90		-37.08
300	-90		-37.08
301	-90		-37.08
302	-90		-37.08
303	-90		-37.08
304	-90		-37.08
305	-90		-37.08
306	-90		-37.08
307	-90		-37.08
308	-90		-37.08
309	-90		-37.08
310	-90		-37.08
311	-90		-37.08
312	-90		-37.08
313	-90		-37.08
314	-90		-37.08
315	-90		-37.08
316	-90		-37.08
317	-90		-37.08
318	-90		-37.08
319	-90		-37.08
320	-90		-37.08
321	-90		-37.08
322	-90		-37.08
323	-90		-37.08
324	-90		-37.08
325	-90		-37.08
326	-90		-37.08
327	-90		-37.08
328	-90		-37.08
329	-90		-37.08
330	-90		-37.08
331	-90		-37.08
332	-90		-37.08
333	-90		-37.08
334	-90		-37.08
335	-90		-37.08
336	-90		-37.08
337	-90		-37.08
338	-90		-37.08
339	-90		-37.08
340	-90		-37.08
341	-90		-37.08
342	-90		-37.08
343	-90		-37.08
344	-90		-37.08
345	-90		-37.08
346	-90		-37.08
347	-90		-37.08
348	-90		-37.08
349	-90		-37.08
350	-90		-37.08
351	-90		-37.08
352	-90		-37.08
353	-90		-37.08
354	-90		-37.08
355	-90		-37.08
356	-90		-37.08
357	-90		-37.08
358	-90		-37.08
359	-90		-37.08
360	-90		-37.08

0	-89		-24.45
1	-89		-24.47
2	-89		-24.5
3	-89		-24.52
4	-89		-24.53
5	-89		-24.54
6	-89		-24.55
7	-89		-24.55
8	-89		-24.54
9	-89		-24.53
10	-89		-24.52
11	-89		-24.5
12	-89		-24.47
13	-89		-24.44
14	-89		-24.41
15	-89		-24.37
16	-89		-24.33
17	-89		-24.29
18	-89		-24.24
19	-89		-24.19
20	-89		-24.13
21	-89		-24.08
22	-89		-24.02
23	-89		-23.96
24	-89		-23.9
25	-89		-23.84
26	-89		-23.78
27	-89		-23.72
28	-89		-23.66
29	-89		-23.6
30	-89		-23.54
31	-89		-23.48
32	-89		-23.42
33	-89		-23.37
34	-89		-23.31
35	-89		-23.26
36	-89		-23.21
37	-89		-23.17
38	-89		-23.12
39	-89		-23.08
40	-89		-23.04
41	-89		-23.01
42	-89		-22.98
43	-89		-22.95
44	-89		-22.92
45	-89		-22.9
46	-89		-22.88
47	-89		-22.86
48	-89		-22.85
49	-89		-22.84
50	-89		-22.84
51	-89		-22.84
52	-89		-22.84
53	-89		-22.84
54	-89		-22.85
55	-89		-22.87
56	-89		-22.88
57	-89		-22.9
58	-89		-22.93
59	-89		-22.95
60	-89		-22.98
61	-89		-23.02
62	-89		-23.05
63	-89		-23.09
64	-89		-23.14
65	-89		-23.18
66	-89		-23.23
67	-89		-23.28
68	-89		-23.33
69	-89		-23.39
70	-89		-23.45
71	-89		-23.51
72	-89		-23.57
73	-89		-23.64
74	-89		-23.7
75	-89		-23.77
76	-89		-23.83
77	-89		-23.9
78	-89		-23.97
79	-89		-24.04
80	-89		-24.1
81	-89		-24.17
82	-89		-24.23
83	-89		-24.3
84	-89		-24.36
85	-89		-24.42
86	-89		-24.47
87	-89		-24.53
88	-89		-24.57
89	-89		-24.62
90	-89		-24.66
91	-89		-24.7
92	-89		-24.73
93	-89		-24.76
94	-89		-24.78
95	-89		-24.79
96	-89		-24.8
97	-89		-24.81
98	-89		-24.81
99	-89		-24.8
100	-89		-24.79
101	-89		-24.77
102	-89		-24.74
103	-89		-24.71
104	-89		-24.68
105	-89		-24.64
106	-89		-24.6
107	-89		-24.55
108	-89		-24.5
109	-89		-24.44
110	-89		-24.39
111	-89		-24.33
112	-89		-24.27
113	-89		-24.2
114	-89		-24.14
115	-89		-24.07
116	-89		-24.01
117	-89		-23.94
118	-89		-23.88
119	-89		-23.81
120	-89		-23.75
121	-89		-23.68
122	-89		-23.62
123	-89		-23.56
124	-89		-23.5
125	-89		-23.45
126	-89		-23.39
127	-89		-23.34
128	-89		-23.29
129	-89		-23.24
130	-89		-23.2
131	-89		-23.16
132	-89		-23.12
133	-89		-23.09
134	-89		-23.06
135	-89		-23.03
136	-89		-23.01
137	-89		-22.99
138	-89		-22.97
139	-89		-22.95
140	-89		-22.94
141	-89		-22.94
142	-89		-22.93
143	-89		-22.93
144	-89		-22.94
145	-89		-22.95
146	-89		-22.96
147	-89		-22.97
148	-89		-22.99
149	-89		-23.01
150	-89		-23.03
151	-89		-23.06
152	-89		-23.09
153	-89		-23.12
154	-89		-23.16
155	-89		-23.2
156	-89		-23.24
157	-89		-23.28
158	-89		-23.33
159	-89		-23.37
160	-89		-23.42
161	-89		-23.48
162	-89		-23.53
163	-89		-23.58
164	-89		-23.64
165	-89		-23.7
166	-89		-23.75
167	-89		-23.81
168	-89		-23.87
169	-89		-23.92
170	-89		-23.98
171	-89		-24.04
172	-89		-24.09
173	-89		-24.15
174	-89		-24.2
175	-89		-24.25
176	-89		-24.29
177	-89		-24.34
178	-89		-24.38
179	-89		-24.41
180	-89		-24.45
181	-89		-24.47
182	-89		-24.5
183	-89		-24.52
184	-89		-24.53
185	-89		-24.54
186	-89		-24.55
187	-89		-24.55
188	-89		-24.54
189	-89		-24.53
190	-89		-24.52
191	-89		-24.5
192	-89		-24.47
193	-89		-24.44
194	-89		-24.41
195	-89		-24.37
196	-89		-24.33
197	-89		-24.29
198	-89		-24.24
199	-89		-24.19
200	-89		-24.13
201	-89		-24.08
202	-89		-24.02
203	-89		-23.96
204	-89		-23.9
205	-89		-23.84
206	-89		-23.78
207	-89		-23.72
208	-89		-23.66
209	-89		-23.6
210	-89		-23.54
211	-89		-23.48
212	-89		-23.42
213	-89		-23.37
214	-89		-23.31
215	-89		-23.26
216	-89		-23.21
217	-89		-23.17
218	-89		-23.12
219	-89		-23.08
220	-89		-23.04
221	-89		-23.01
222	-89		-22.98
223	-89		-22.95
224	-89		-22.92
225	-89		-22.9
226	-89		-22.88
227	-89		-22.86
228	-89		-22.85
229	-89		-22.84
230	-89		-22.84
231	-89		-22.84
232	-89		-22.84
233	-89		-22.84
234	-89		-22.85
235	-89		-22.87
236	-89		-22.88
237	-89		-22.9
238	-89		-22.93
239	-89		-22.95
240	-89		-22.98
241	-89		-23.02
242	-89		-23.05
243	-89		-23.09
244	-89		-23.14
245	-89		-23.18
246	-89		-23.23
247	-89		-23.28
248	-89		-23.33
249	-89		-23.39
250	-89		-23.45
251	-89		-23.51
252	-89		-23.57
253	-89		-23.64
254	-89		-23.7
255	-89		-23.77
256	-89		-23.83
257	-89		-23.9
258	-89		-23.97
259	-89		-24.04
260	-89		-24.1
261	-89		-24.17
262	-89		-24.23
263	-89		-24.3
264	-89		-24.36
265	-89		-24.42
266	-89		-24.47
267	-89		-24.53
268	-89		-24.57
269	-89		-24.62
270	-89		-24.66
271	-89		-24.7
272	-89		-24.73
273	-89		-24.76
274	-89		-24.78
275	-89		-24.79
276	-89		-24.8
277	-89		-24.81
278	-89		-24.81
279	-89		-24.8
280	-89		-24.79
281	-89		-24.77
282	-89		-24.74
283	-89		-24.71
284	-89		-24.68
285	-89		-24.64
286	-89		-24.6
287	-89		-24.55
288	-89		-24.5
289	-89		-24.44
290	-89		-24.39
291	-89		-24.33
292	-89		-24.27
293	-89		-24.2
294	-89		-24.14
295	-89		-24.07
296	-89		-24.01
297	-89		-23.94
298	-89		-23.88
299	-89		-23.81
300	-89		-23.75
301	-89		-23.68
302	-89		-23.62
303	-89		-23.56
304	-89		-23.5
305	-89		-23.45
306	-89		-23.39
307	-89		-23.34
308	-89		-23.29
309	-89		-23.24
310	-89		-23.2
311	-89		-23.16
312	-89		-23.12
313	-89		-23.09
314	-89		-23.06
315	-89		-23.03
316	-89		-23.01
317	-89		-22.99
318	-89		-22.97
319	-89		-22.95
320	-89		-22.94
321	-89		-22.94
322	-89		-22.93
323	-89		-22.93
324	-89		-22.94
325	-89		-22.95
326	-89		-22.96
327	-89		-22.97
328	-89		-22.99
329	-89		-23.01
330	-89		-23.03
331	-89		-23.06
332	-89		-23.09
333	-89		-23.12
334	-89		-23.16
335	-89		-23.2
336	-89		-23.24
337	-89		-23.28
338	-89		-23.33
339	-89		-23.37
340	-89		-23.42
341	-89		-23.48
342	-89		-23.53
343	-89		-23.58
344	-89		-23.64
345	-89		-23.7
346	-89		-23.75
347	-89		-23.81
348	-89		-23.87
349	-89		-23.92
350	-89		-23.98
351	-89		-24.04
352	-89		-24.09
353	-89		-24.15
354	-89		-24.2
355	-89		-24.25
356	-89		-24.29
357	-89		-24.34
358	-89		-24.38
359	-89		-24.41
360	-89		-24.45

0	-88		-18.86
1	-88		-18.89
2	-88		-18.91
3	-88		-18.93
4	-88		-18.95
5	-88		-18.96
6	-88		-18.96
7	-88		-18.96
8	-88		-18.96
9	-88		-18.95
10	-88		-18.93
11	-88		-18.91
12	-88		-18.89
13	-88		-18.86
14	-88		-18.83
15	-88		-18.8
16	-88		-18.76
17	-88		-18.71
18	-88		-18.67
19	-88		-18.62
20	-88		-18.57
21	-88		-18.51
22	-88		-18.46
23	-88		-18.4
24	-88		-18.34
25	-88		-18.29
26	-88		-18.23
27	-88		-18.17
28	-88		-18.11
29	-88		-18.05
30	-88		-18
31	-88		-17.94
32	-88		-17.88
33	-88		-17.83
34	-88		-17.78
35	-88		-17.73
36	-88		-17.68
37	-88		-17.64
38	-88		-17.59
39	-88		-17.55
40	-88		-17.52
41	-88		-17.48
42	-88		-17.45
43	-88		-17.42
44	-88		-17.4
45	-88		-17.38
46	-88		-17.36
47	-88		-17.34
48	-88		-17.33
49	-88		-17.32
50	-88		-17.32
51	-88		-17.32
52	-88		-17.32
53	-88		-17.32
54	-88		-17.33
55	-88		-17.34
56	-88		-17.36
57	-88		-17.38
58	-88		-17.4
59	-88		-17.43
60	-88		-17.46
61	-88		-17.49
62	-88		-17.52
63	-88		-17.56
64	-88		-17.6
65	-88		-17.65
66	-88		-17.69
67	-88		-17.74
68	-88		-17.79
69	-88		-17.85
70	-88		-17.9
71	-88		-17.96
72	-88		-18.02
73	-88		-18.08
74	-88		-18.15
75	-88		-18.21
76	-88		-18.27
77	-88		-18.34
78	-88		-18.4
79	-88		-18.47
80	-88		-18.53
81	-88		-18.59
82	-88		-18.66
83	-88		-18.72
84	-88		-18.77
85	-88		-18.83
86	-88		-18.88
87	-88		-18.93
88	-88		-18.98
89	-88		-19.03
90	-88		-19.06
91	-88		-19.1
92	-88		-19.13
93	-88		-19.16
94	-88		-19.18
95	-88		-19.19
96	-88		-19.2
97	-88		-19.21
98	-88		-19.2
99	-88		-19.2
100	-88		-19.19
101	-88		-19.17
102	-88		-19.15
103	-88		-19.12
104	-88		-19.09
105	-88		-19.05
106	-88		-19.01
107	-88		-18.96
108	-88		-18.92
109	-88		-18.86
110	-88		-18.81
111	-88		-18.75
112	-88		-18.69
113	-88		-18.63
114	-88		-18.57
115	-88		-18.51
116	-88		-18.45
117	-88		-18.38
118	-88		-18.32
119	-88		-18.26
120	-88		-18.2
121	-88		-18.14
122	-88		-18.08
123	-88		-18.02
124	-88		-17.96
125	-88		-17.91
126	-88		-17.86
127	-88		-17.81
128	-88		-17.76
129	-88		-17.71
130	-88		-17.67
131	-88		-17.63
132	-88		-17.6
133	-88		-17.56
134	-88		-17.53
135	-88		-17.51
136	-88		-17.48
137	-88		-17.46
138	-88		-17.45
139	-88		-17.43
140	-88		-17.42
141	-88		-17.42
142	-88		-17.41
143	-88		-17.41
144	-88		-17.42
145	-88		-17.42
146	-88		-17.43
147	-88		-17.45
148	-88		-17.46
149	-88		-17.48
150	-88		-17.51
151	-88		-17.53
152	-88		-17.56
153	-88		-17.59
154	-88		-17.63
155	-88		-17.66
156	-88		-17.7
157	-88		-17.75
158	-88		-17.79
159	-88		-17.84
160	-88		-17.88
161	-88		-17.93
162	-88		-17.98
163	-88		-18.04
164	-88		-18.09
165	-88		-18.14
166	-88		-18.2
167	-88		-18.25
168	-88		-18.31
169	-88		-18.36
170	-88		-18.42
171	-88		-18.47
172	-88		-18.52
173	-88		-18.58
174	-88		-18.62
175	-88		-18.67
176	-88		-18.72
177	-88		-18.76
178	-88		-18.8
179	-88		-18.83
180	-88		-18.86
181	-88		-18.89
182	-88		-18.91
183	-88		-18.93
184	-88		-18.95
185	-88		-18.96
186	-88		-18.96
187	-88		-18.96
188	-88		-18.96
189	-88		-18.95
190	-88		-18.93
191	-88		-18.91
192	-88		-18.89
193	-88		-18.86
194	-88		-18.83
195	-88		-18.8
196	-88		-18.76
197	-88		-18.71
198	-88		-18.67
199	-88		-18.62
200	-88		-18.57
201	-88		-18.51
202	-88		-18.46
203	-88		-18.4
204	-88		-18.34
205	-88		-18.29
206	-88		-18.23
207	-88		-18.17
208	-88		-18.11
209	-88		-18.05
210	-88		-18
211	-88		-17.94
212	-88		-17.88
213	-88		-17.83
214	-88		-17.78
215	-88		-17.73
216	-88		-17.68
217	-88		-17.64
218	-88		-17.59
219	-88		-17.55
220	-88		-17.52
221	-88		-17.48
222	-88		-17.45
223	-88		-17.42
224	-88		-17.4
225	-88		-17.38
226	-88		-17.36
227	-88		-17.34
228	-88		-17.33
229	-88		-17.32
230	-88		-17.32
231	-88		-17.32
232	-88		-17.32
233	-88		-17.32
234	-88		-17.33
235	-88		-17.34
236	-88		-17.36
237	-88		-17.38
238	-88		-17.4
239	-88		-17.43
240	-88		-17.46
241	-88		-17.49
242	-88		-17.52
243	-88		-17.56
244	-88		-17.6
245	-88		-17.65
246	-88		-17.69
247	-88		-17.74
248	-88		-17.79
249	-88		-17.85
250	-88		-17.9
251	-88		-17.96
252	-88		-18.02
