0	-90		-34.69
1	-90		-34.69
2	-90		-34.69
3	-90		-34.69
4	-90		-34.69
5	-90		-34.69
6	-90		-34.69
7	-90		-34.69
8	-90		-34.69
9	-90		-34.69
10	-90		-34.69
11	-90		-34.69
12	-90		-34.69
13	-90		-34.69
14	-90		-34.69
15	-90		-34.69
16	-90		-34.69
17	-90		-34.69
18	-90		-34.69
19	-90		-34.69
20	-90		-34.69
21	-90		-34.69
22	-90		-34.69
23	-90		-34.69
24	-90		-34.69
25	-90		-34.69
26	-90		-34.69
27	-90		-34.69
28	-90		-34.69
29	-90		-34.69
30	-90		-34.69
31	-90		-34.69
32	-90		-34.69
33	-90		-34.69
34	-90		-34.69
35	-90		-34.69
36	-90		-34.69
37	-90		-34.69
38	-90		-34.69
39	-90		-34.69
40	-90		-34.69
41	-90		-34.69
42	-90		-34.69
43	-90		-34.69
44	-90		-34.69
45	-90		-34.69
46	-90		-34.69
47	-90		-34.69
48	-90		-34.69
49	-90		-34.69
50	-90		-34.69
51	-90		-34.69
52	-90		-34.69
53	-90		-34.69
54	-90		-34.69
55	-90		-34.69
56	-90		-34.69
57	-90		-34.69
58	-90		-34.69
59	-90		-34.69
60	-90		-34.69
61	-90		-34.69
62	-90		-34.69
63	-90		-34.69
64	-90		-34.69
65	-90		-34.69
66	-90		-34.69
67	-90		-34.69
68	-90		-34.69
69	-90		-34.69
70	-90		-34.69
71	-90		-34.69
72	-90		-34.69
73	-90		-34.69
74	-90		-34.69
75	-90		-34.69
76	-90		-34.69
77	-90		-34.69
78	-90		-34.69
79	-90		-34.69
80	-90		-34.69
81	-90		-34.69
82	-90		-34.69
83	-90		-34.69
84	-90		-34.69
85	-90		-34.69
86	-90		-34.69
87	-90		-34.69
88	-90		-34.69
89	-90		-34.69
90	-90		-34.69
91	-90		-34.69
92	-90		-34.69
93	-90		-34.69
94	-90		-34.69
95	-90		-34.69
96	-90		-34.69
97	-90		-34.69
98	-90		-34.69
99	-90		-34.69
100	-90		-34.69
101	-90		-34.69
102	-90		-34.69
103	-90		-34.69
104	-90		-34.69
105	-90		-34.69
106	-90		-34.69
107	-90		-34.69
108	-90		-34.69
109	-90		-34.69
110	-90		-34.69
111	-90		-34.69
112	-90		-34.69
113	-90		-34.69
114	-90		-34.69
115	-90		-34.69
116	-90		-34.69
117	-90		-34.69
118	-90		-34.69
119	-90		-34.69
120	-90		-34.69
121	-90		-34.69
122	-90		-34.69
123	-90		-34.69
124	-90		-34.69
125	-90		-34.69
126	-90		-34.69
127	-90		-34.69
128	-90		-34.69
129	-90		-34.69
130	-90		-34.69
131	-90		-34.69
132	-90		-34.69
133	-90		-34.69
134	-90		-34.69
135	-90		-34.69
136	-90		-34.69
137	-90		-34.69
138	-90		-34.69
139	-90		-34.69
140	-90		-34.69
141	-90		-34.69
142	-90		-34.69
143	-90		-34.69
144	-90		-34.69
145	-90		-34.69
146	-90		-34.69
147	-90		-34.69
148	-90		-34.69
149	-90		-34.69
150	-90		-34.69
151	-90		-34.69
152	-90		-34.69
153	-90		-34.69
154	-90		-34.69
155	-90		-34.69
156	-90		-34.69
157	-90		-34.69
158	-90		-34.69
159	-90		-34.69
160	-90		-34.69
161	-90		-34.69
162	-90		-34.69
163	-90		-34.69
164	-90		-34.69
165	-90		-34.69
166	-90		-34.69
167	-90		-34.69
168	-90		-34.69
169	-90		-34.69
170	-90		-34.69
171	-90		-34.69
172	-90		-34.69
173	-90		-34.69
174	-90		-34.69
175	-90		-34.69
176	-90		-34.69
177	-90		-34.69
178	-90		-34.69
179	-90		-34.69
180	-90		-34.69
181	-90		-34.69
182	-90		-34.69
183	-90		-34.69
184	-90		-34.69
185	-90		-34.69
186	-90		-34.69
187	-90		-34.69
188	-90		-34.69
189	-90		-34.69
190	-90		-34.69
191	-90		-34.69
192	-90		-34.69
193	-90		-34.69
194	-90		-34.69
195	-90		-34.69
196	-90		-34.69
197	-90		-34.69
198	-90		-34.69
199	-90		-34.69
200	-90		-34.69
201	-90		-34.69
202	-90		-34.69
203	-90		-34.69
204	-90		-34.69
205	-90		-34.69
206	-90		-34.69
207	-90		-34.69
208	-90		-34.69
209	-90		-34.69
210	-90		-34.69
211	-90		-34.69
212	-90		-34.69
213	-90		-34.69
214	-90		-34.69
215	-90		-34.69
216	-90		-34.69
217	-90		-34.69
218	-90		-34.69
219	-90		-34.69
220	-90		-34.69
221	-90		-34.69
222	-90		-34.69
223	-90		-34.69
224	-90		-34.69
225	-90		-34.69
226	-90		-34.69
227	-90		-34.69
228	-90		-34.69
229	-90		-34.69
230	-90		-34.69
231	-90		-34.69
232	-90		-34.69
233	-90		-34.69
234	-90		-34.69
235	-90		-34.69
236	-90		-34.69
237	-90		-34.69
238	-90		-34.69
239	-90		-34.69
240	-90		-34.69
241	-90		-34.69
242	-90		-34.69
243	-90		-34.69
244	-90		-34.69
245	-90		-34.69
246	-90		-34.69
247	-90		-34.69
248	-90		-34.69
249	-90		-34.69
250	-90		-34.69
251	-90		-34.69
252	-90		-34.69
253	-90		-34.69
254	-90		-34.69
255	-90		-34.69
256	-90		-34.69
257	-90		-34.69
258	-90		-34.69
259	-90		-34.69
260	-90		-34.69
261	-90		-34.69
262	-90		-34.69
263	-90		-34.69
264	-90		-34.69
265	-90		-34.69
266	-90		-34.69
267	-90		-34.69
268	-90		-34.69
269	-90		-34.69
270	-90		-34.69
271	-90		-34.69
272	-90		-34.69
273	-90		-34.69
274	-90		-34.69
275	-90		-34.69
276	-90		-34.69
277	-90		-34.69
278	-90		-34.69
279	-90		-34.69
280	-90		-34.69
281	-90		-34.69
282	-90		-34.69
283	-90		-34.69
284	-90		-34.69
285	-90		-34.69
286	-90		-34.69
287	-90		-34.69
288	-90		-34.69
289	-90		-34.69
290	-90		-34.69
291	-90		-34.69
292	-90		-34.69
293	-90		-34.69
294	-90		-34.69
295	-90		-34.69
296	-90		-34.69
297	-90		-34.69
298	-90		-34.69
299	-90		-34.69
300	-90		-34.69
301	-90		-34.69
302	-90		-34.69
303	-90		-34.69
304	-90		-34.69
305	-90		-34.69
306	-90		-34.69
307	-90		-34.69
308	-90		-34.69
309	-90		-34.69
310	-90		-34.69
311	-90		-34.69
312	-90		-34.69
313	-90		-34.69
314	-90		-34.69
315	-90		-34.69
316	-90		-34.69
317	-90		-34.69
318	-90		-34.69
319	-90		-34.69
320	-90		-34.69
321	-90		-34.69
322	-90		-34.69
323	-90		-34.69
324	-90		-34.69
325	-90		-34.69
326	-90		-34.69
327	-90		-34.69
328	-90		-34.69
329	-90		-34.69
330	-90		-34.69
331	-90		-34.69
332	-90		-34.69
333	-90		-34.69
334	-90		-34.69
335	-90		-34.69
336	-90		-34.69
337	-90		-34.69
338	-90		-34.69
339	-90		-34.69
340	-90		-34.69
341	-90		-34.69
342	-90		-34.69
343	-90		-34.69
344	-90		-34.69
345	-90		-34.69
346	-90		-34.69
347	-90		-34.69
348	-90		-34.69
349	-90		-34.69
350	-90		-34.69
351	-90		-34.69
352	-90		-34.69
353	-90		-34.69
354	-90		-34.69
355	-90		-34.69
356	-90		-34.69
357	-90		-34.69
358	-90		-34.69
359	-90		-34.69
360	-90		-34.69

0	-89		-31.01
1	-89		-31.02
2	-89		-31.02
3	-89		-31.02
4	-89		-31.02
5	-89		-31.02
6	-89		-31.03
7	-89		-31.03
8	-89		-31.03
9	-89		-31.03
10	-89		-31.03
11	-89		-31.03
12	-89		-31.03
13	-89		-31.03
14	-89		-31.03
15	-89		-31.03
16	-89		-31.03
17	-89		-31.03
18	-89		-31.02
19	-89		-31.02
20	-89		-31.02
21	-89		-31.02
22	-89		-31.02
23	-89		-31.02
24	-89		-31.01
25	-89		-31.01
26	-89		-31.01
27	-89		-31.01
28	-89		-31
29	-89		-31
30	-89		-31
31	-89		-31
32	-89		-30.99
33	-89		-30.99
34	-89		-30.99
35	-89		-30.99
36	-89		-30.99
37	-89		-30.98
38	-89		-30.98
39	-89		-30.98
40	-89		-30.98
41	-89		-30.98
42	-89		-30.98
43	-89		-30.98
44	-89		-30.98
45	-89		-30.97
46	-89		-30.97
47	-89		-30.98
48	-89		-30.98
49	-89		-30.98
50	-89		-30.98
51	-89		-30.98
