0	-90		-38.23
1	-90		-38.23
2	-90		-38.23
3	-90		-38.23
4	-90		-38.23
5	-90		-38.23
6	-90		-38.23
7	-90		-38.23
8	-90		-38.23
9	-90		-38.23
10	-90		-38.23
11	-90		-38.23
12	-90		-38.23
13	-90		-38.23
14	-90		-38.23
15	-90		-38.23
16	-90		-38.23
17	-90		-38.23
18	-90		-38.23
19	-90		-38.23
20	-90		-38.23
21	-90		-38.23
22	-90		-38.23
23	-90		-38.23
24	-90		-38.23
25	-90		-38.23
26	-90		-38.23
27	-90		-38.23
28	-90		-38.23
29	-90		-38.23
30	-90		-38.23
31	-90		-38.23
32	-90		-38.23
33	-90		-38.23
34	-90		-38.23
35	-90		-38.23
36	-90		-38.23
37	-90		-38.23
38	-90		-38.23
39	-90		-38.23
40	-90		-38.23
41	-90		-38.23
42	-90		-38.23
43	-90		-38.23
44	-90		-38.23
45	-90		-38.23
46	-90		-38.23
47	-90		-38.23
48	-90		-38.23
49	-90		-38.23
50	-90		-38.23
51	-90		-38.23
52	-90		-38.23
53	-90		-38.23
54	-90		-38.23
55	-90		-38.23
56	-90		-38.23
57	-90		-38.23
58	-90		-38.23
59	-90		-38.23
60	-90		-38.23
61	-90		-38.23
62	-90		-38.23
63	-90		-38.23
64	-90		-38.23
65	-90		-38.23
66	-90		-38.23
67	-90		-38.23
68	-90		-38.23
69	-90		-38.23
70	-90		-38.23
71	-90		-38.23
72	-90		-38.23
73	-90		-38.23
74	-90		-38.23
75	-90		-38.23
76	-90		-38.23
77	-90		-38.23
78	-90		-38.23
79	-90		-38.23
80	-90		-38.23
81	-90		-38.23
82	-90		-38.23
83	-90		-38.23
84	-90		-38.23
85	-90		-38.23
86	-90		-38.23
87	-90		-38.23
88	-90		-38.23
89	-90		-38.23
90	-90		-38.23
91	-90		-38.23
92	-90		-38.23
93	-90		-38.23
94	-90		-38.23
95	-90		-38.23
96	-90		-38.23
97	-90		-38.23
98	-90		-38.23
99	-90		-38.23
100	-90		-38.23
101	-90		-38.23
102	-90		-38.23
103	-90		-38.23
104	-90		-38.23
